Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 17:29:54;DEV;0;95;27;35;250;CCT;0
2026-05-08 15:07:21;DEV;0;95;27;35;135;CCT;0
2026-05-08 14:42:43;DEV;0;95;27;35;135;CCT;0
2026-05-08 14:20:30;DEV;0;95;27;35;135;CCT;0
2026-05-08 11:54:44;DEV;0;95;27;35;135;CCT;0
2026-05-08 08:44:43;DEV;0;95;27;35;135;CCT;0
2026-05-08 05:13:01;DEV;0;95;27;35;270;CCT;0
2026-05-07 21:19:38;DEV;0;95;27;35;370;CCT;0
2026-05-07 20:38:49;DEV;0;95;27;35;320;CCT;0
2026-05-07 20:34:18;DEV;0;95;27;35;250;CCT;0
2026-05-07 20:33:59;DEV;1;95;27;35;250;CCT;0
2026-05-07 19:21:28;DEV;0;100;28;66;250;CCT;0
2026-05-07 17:40:14;DEV;0;100;28;66;250;CCT;0
2026-05-07 17:29:54;DEV;0;100;28;66;250;CCT;0
2026-05-07 16:47:07;DEV;0;100;28;66;135;CCT;0
2026-05-07 14:53:37;DEV;0;100;28;66;135;CCT;0
2026-05-07 13:33:32;DEV;0;100;28;66;135;CCT;0
2026-05-07 11:42:21;DEV;0;100;28;66;135;CCT;0
2026-05-07 11:30:14;DEV;0;100;28;66;135;CCT;0
2026-05-07 10:35:30;DEV;0;100;28;66;135;CCT;0
2026-05-07 09:18:42;DEV;0;100;28;66;135;CCT;0
2026-05-07 09:06:01;DEV;0;100;28;66;135;CCT;0
2026-05-07 08:44:44;DEV;0;100;28;66;135;CCT;0
2026-05-07 08:41:48;DEV;0;100;28;66;270;CCT;0
2026-05-07 05:14:00;DEV;0;100;28;66;270;CCT;0
2026-05-06 23:51:47;DEV;0;100;28;66;370;CCT;0
2026-05-06 23:38:47;DEV;0;100;28;66;370;CCT;0
2026-05-06 22:39:53;DEV;0;100;28;66;370;CCT;0
2026-05-06 22:11:50;DEV;0;100;28;66;370;CCT;0
2026-05-06 22:05:30;DEV;0;100;28;66;370;CCT;0
2026-05-06 21:55:47;DEV;0;100;28;66;370;CCT;0
2026-05-06 21:52:09;DEV;0;100;28;66;370;CCT;0
2026-05-06 21:38:23;DEV;0;100;28;66;370;CCT;0
2026-05-06 21:19:36;DEV;0;100;28;66;370;CCT;0
2026-05-06 21:07:43;DEV;0;100;28;66;320;CCT;0
2026-05-06 20:36:49;DEV;0;100;28;66;320;CCT;0
2026-05-06 20:35:15;DEV;0;100;28;66;250;CCT;0
2026-05-06 20:17:53;DEV;0;100;28;66;250;CCT;0
2026-05-06 19:50:53;DEV;0;100;28;66;250;CCT;0
2026-05-06 17:29:55;DEV;0;100;28;66;250;CCT;0
2026-05-06 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-05-06 05:16:00;DEV;0;100;28;66;270;CCT;0
2026-05-05 21:19:36;DEV;0;100;28;66;370;CCT;0
2026-05-05 20:35:51;DEV;0;100;28;66;320;CCT;0
2026-05-05 18:17:34;DEV;0;100;28;66;250;CCT;0
2026-05-05 18:17:34;DEV;0;100;28;66;370;CCT;0
2026-05-05 17:29:36;DEV;0;95;180;9;250;CCT;0
2026-05-05 13:58:55;DEV;0;95;180;9;135;CCT;0
2026-05-05 13:58:19;DEV;1;95;180;9;135;CCT;0
2026-05-05 11:55:21;DEV;0;100;28;66;135;CCT;0
2026-05-05 08:45:00;DEV;0;100;28;66;135;CCT;0
2026-05-05 05:19:45;DEV;0;100;28;66;270;CCT;0
2026-05-04 22:49:47;DEV;0;100;28;66;370;CCT;0
