Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-05-08 01:33:39;HK;0;21600;0;0;0
2026-05-08 01:31:17;HK;1;21600;21600;0;0
2026-05-07 23:49:46;HK;0;21600;0;0;0
2026-05-07 23:47:17;HK;1;21600;21600;0;0
2026-05-07 21:10:29;DEV;1;0;0;0;0
2026-05-07 21:06:28;DEV;0;0;0;0;0
2026-05-07 20:35:21;DEV;1;0;0;0;0
2026-05-07 20:31:20;DEV;0;0;0;0;0
2026-05-06 22:46:31;HK;0;21600;0;0;0
2026-05-06 22:45:34;HK;1;21600;21600;0;0
2026-05-06 22:37:40;HK;0;21600;0;0;0
2026-05-06 22:37:22;HK;1;21600;21600;0;0
2026-05-06 21:12:04;DEV;1;0;0;0;0
2026-05-06 21:08:26;DEV;0;0;0;0;0
2026-05-06 21:06:45;HK;0;21600;0;0;0
2026-05-06 21:04:41;HK;1;21600;21600;0;0
2026-05-06 21:00:35;DEV;1;0;0;0;0
2026-05-06 20:56:34;DEV;0;0;0;0;0
2026-05-06 20:21:27;DEV;1;0;0;0;0
2026-05-06 20:18:07;DEV;0;0;21559;0;0
2026-05-06 20:17:36;DEV;0;0;0;0;0
2026-05-06 20:17:21;DEV;0;0;0;0;0
2026-05-05 20:53:27;DEV;1;0;0;0;0
2026-05-05 20:49:26;DEV;0;0;0;0;0
2026-05-05 02:46:53;HK;0;21600;0;0;0
2026-05-05 02:44:06;HK;1;21600;21600;0;0
2026-05-04 22:17:48;HK;0;21600;0;0;0
2026-05-04 22:15:15;HK;1;21600;21600;0;0
2026-05-04 22:11:49;DEV;1;0;0;0;0
2026-05-04 22:07:47;DEV;0;0;0;0;0
2026-05-04 21:54:13;HK;0;21600;0;0;0
2026-05-04 21:52:18;HK;1;21600;21600;0;0
2026-05-04 00:17:41;HK;0;21600;0;0;0
2026-05-04 00:13:08;HK;1;21600;21600;0;0
2026-05-04 00:07:24;DEV;1;0;0;0;0
2026-05-04 00:03:22;DEV;0;0;0;0;0
2026-05-03 21:25:39;DEV;0;0;0;0;0
2026-05-03 21:25:36;DEV;1;0;0;0;0
2026-03-07 18:12:50;HK;0;21600;0;0;0
2026-03-07 18:10:02;HK;1;21600;21600;0;0
2026-03-07 00:52:28;HK;0;21600;0;0;0
2026-03-07 00:49:04;HK;1;21600;21600;0;0
2026-03-06 22:18:54;HK;0;21600;0;0;0
2026-03-06 22:14:52;HK;1;21600;21600;0;0
2026-03-06 18:44:04;HK;0;21600;0;0;0
2026-03-06 18:42:01;HK;1;21600;21600;0;0
2026-03-06 04:24:29;HK;0;21600;0;0;0
2026-03-06 04:22:06;HK;1;21600;21600;0;0
2026-03-06 02:06:14;HK;0;21600;0;0;0
2026-03-06 02:03:41;HK;1;21600;21600;0;0
2026-03-05 23:44:20;HK;0;21600;0;0;0
2026-03-05 23:41:51;HK;1;21600;21600;0;0
2026-03-05 18:35:46;HK;0;21600;0;0;0
2026-03-05 18:34:46;HK;1;21600;21600;0;0
2026-03-05 18:21:25;HK;0;21600;0;0;0
2026-03-05 18:19:04;HK;1;21600;21600;0;0
2026-03-05 18:15:55;HK;0;21600;0;0;0
2026-03-05 18:11:10;HK;1;21600;21600;0;0
2026-03-04 22:15:48;HK;0;21600;0;0;0
2026-03-04 22:14:19;HK;1;21600;21600;0;0
2026-03-04 20:00:22;HK;0;21600;0;0;0
2026-03-04 19:58:51;HK;1;21600;21600;0;0
2026-03-04 18:48:14;HK;0;21600;0;0;0
2026-03-04 18:46:10;HK;1;21600;21600;0;0
2026-03-04 18:35:29;HK;0;21600;0;0;0
2026-03-04 18:31:25;HK;1;21600;21600;0;0
2026-03-04 18:03:39;HK;0;21600;0;0;0
2026-03-04 18:01:53;HK;1;21600;21600;0;0
2026-03-03 20:43:34;HK;0;21600;0;0;0
2026-03-03 20:43:23;HK;1;21600;21600;0;0
2026-03-03 16:50:57;HK;0;21600;0;0;0
2026-03-03 16:50:38;HK;1;21600;21600;0;0
2026-03-03 00:09:08;HK;0;21600;0;0;0
2026-03-03 00:06:31;HK;1;21600;21600;0;0
2026-03-02 22:37:01;HK;0;21600;0;0;0
2026-03-02 22:32:58;HK;1;21600;21600;0;0
2026-03-02 04:36:22;HK;0;21600;0;0;0
2026-03-02 04:29:26;HK;1;21600;21600;0;0
2026-03-02 00:14:32;HK;0;21600;0;0;0
2026-03-02 00:10:28;HK;1;21600;21600;0;0
2026-03-01 22:40:41;HK;0;21600;0;0;0
2026-03-01 22:36:38;HK;1;21600;21600;0;0
2026-03-01 21:38:29;HK;0;21600;0;0;0
2026-03-01 21:37:04;HK;1;21600;21600;0;0
2026-03-01 20:27:13;HK;0;21600;0;0;0
2026-03-01 20:26:27;HK;1;21600;21600;0;0
2026-03-01 18:28:57;HK;0;21600;0;0;0
2026-03-01 18:24:31;HK;1;21600;21600;0;0
2026-03-01 05:12:48;HK;0;21600;0;0;0
2026-03-01 05:08:22;HK;1;21600;21600;0;0
2026-03-01 04:14:43;HK;0;21600;0;0;0
2026-03-01 04:06:33;HK;1;21600;21600;0;0
2026-02-28 18:33:19;HK;0;21600;0;0;0
2026-02-28 18:28:31;HK;1;21600;21600;0;0
2026-02-28 02:08:19;HK;0;21600;0;0;0
2026-02-28 02:02:57;HK;1;21600;21600;0;0
2026-02-28 02:01:37;HK;0;21600;0;0;0
2026-02-28 02:01:28;HK;1;21600;21600;0;0
2026-02-27 21:08:55;HK;0;21600;0;0;0
2026-02-27 21:06:08;HK;1;21600;21600;0;0
2026-02-26 21:13:36;HK;0;21600;0;0;0
2026-02-26 21:02:44;HK;1;21600;21600;0;0
2026-02-26 20:18:10;HK;0;21600;0;0;0
2026-02-26 20:16:46;HK;1;21600;21600;0;0
2026-02-26 20:01:30;DEV;1;0;0;0;0
2026-02-26 20:01:24;DEV;0;0;0;0;0
2026-02-26 20:01:24;HK;0;21600;0;0;0
2026-02-26 20:00:59;HK;1;21600;21600;0;0
2026-02-26 19:47:42;HK;0;21600;0;0;0
2026-02-26 19:43:39;HK;1;21600;21600;0;0
2026-02-26 19:26:24;HK;0;21600;0;0;0
2026-02-26 19:22:22;HK;1;21600;21600;0;0
2026-02-26 19:22:03;HK;0;21600;0;0;0
2026-02-26 19:13:17;HK;1;21600;21600;0;0
2026-02-25 23:18:20;HK;0;21600;0;0;0
2026-02-25 23:17:02;HK;1;21600;21600;0;0
2026-02-25 18:55:05;HK;0;21600;0;0;0
2026-02-25 18:52:09;HK;1;21600;21600;0;0
2026-02-25 18:18:53;HK;0;21600;0;0;0
2026-02-25 18:17:43;HK;1;21600;21600;0;0
2026-02-25 04:19:52;HK;0;21600;0;0;0
2026-02-25 04:18:11;HK;1;21600;21600;0;0
2026-02-25 01:49:07;HK;0;21600;0;0;0
2026-02-25 01:42:45;HK;1;21600;21600;0;0
2026-02-24 00:28:20;HK;0;21600;0;0;0
2026-02-24 00:26:11;HK;1;21600;21600;0;0
2026-02-23 19:53:02;HK;0;21600;0;0;0
2026-02-23 19:51:20;HK;1;21600;21600;0;0
2026-02-23 19:39:39;HK;0;21600;0;0;0
2026-02-23 19:39:24;HK;1;21600;21600;0;0
2026-02-23 19:07:24;HK;0;21600;0;0;0
2026-02-23 18:58:53;HK;1;21600;21600;0;0
2026-02-23 18:57:41;HK;0;21600;0;0;0
2026-02-23 18:11:26;DEV;0;0;0;0;0
2026-02-23 18:11:26;HK;0;21600;0;0;0
2026-02-23 18:11:10;HK;1;21600;21600;0;0
2026-02-23 03:17:10;HK;0;21600;0;0;0
2026-02-23 03:16:16;HK;1;21600;21600;0;0
2026-02-23 02:58:23;HK;0;21600;0;0;0
2026-02-23 02:55:41;HK;1;21600;21600;0;0
2026-02-23 00:17:05;HK;0;21600;0;0;0
2026-02-23 00:14:33;HK;1;21600;21600;0;0
2026-02-22 21:48:17;HK;0;21600;0;0;0
2026-02-22 21:44:14;HK;1;21600;21600;0;0
2026-02-22 20:24:21;HK;0;21600;0;0;0
2026-02-22 20:23:10;HK;1;21600;21600;0;0
2026-02-22 18:51:14;HK;0;21600;0;0;0
2026-02-22 18:49:49;HK;1;21600;21600;0;0
2026-02-22 18:39:32;HK;0;21600;0;0;0
2026-02-22 18:39:04;HK;1;21600;21600;0;0
2026-02-22 18:37:00;HK;0;21600;0;0;0
2026-02-22 18:36:01;HK;1;21600;21600;0;0
2026-02-22 18:26:23;HK;0;21600;0;0;0
2026-02-22 18:22:57;HK;1;21600;21600;0;0
2026-02-22 04:28:20;HK;0;21600;0;0;0
2026-02-22 04:22:59;HK;1;21600;21600;0;0
2026-02-22 01:50:03;HK;0;21600;0;0;0
2026-02-22 01:47:43;HK;1;21600;21600;0;0
2026-02-22 01:31:21;HK;0;21600;0;0;0
2026-02-22 01:28:47;HK;1;21600;21600;0;0
2026-02-21 23:20:00;HK;0;21600;0;0;0
2026-02-21 23:18:33;HK;1;21600;21600;0;0
2026-02-21 20:27:09;HK;0;21600;0;0;0
2026-02-21 20:22:59;HK;1;21600;21600;0;0
2026-02-21 17:21:07;HK;0;21600;0;0;0
2026-02-21 17:21:06;HK;1;21600;21600;0;0
2026-02-21 17:21:03;HK;0;21600;0;0;0
2026-02-21 17:21:01;HK;1;21600;21600;0;0
2026-02-21 17:20:57;HK;0;21600;0;0;0
2026-02-21 17:20:53;HK;1;21600;21600;0;0
2026-02-21 17:20:49;HK;0;21600;0;0;0
2026-02-21 17:20:40;HK;1;21600;21600;0;0
2026-02-21 14:10:29;HK;0;21600;0;0;0
2026-02-21 14:10:27;HK;1;21600;21600;0;0
2026-02-21 14:10:25;HK;0;21600;0;0;0
2026-02-21 14:10:17;HK;1;21600;21600;0;0
2026-02-21 14:10:11;HK;0;21600;0;0;0
2026-02-21 14:10:09;HK;1;21600;21600;0;0
2026-02-21 13:59:52;HK;0;21600;0;0;0
2026-02-21 13:59:51;HK;1;21600;21600;0;0
2026-02-21 03:20:28;HK;0;21600;0;0;0
2026-02-21 03:17:42;HK;1;21600;21600;0;0
2026-02-21 00:01:08;HK;0;21600;0;0;0
2026-02-20 23:56:08;HK;1;21600;21600;0;0
2026-02-20 20:27:23;HK;0;21600;0;0;0
2026-02-20 20:24:23;HK;1;21600;21600;0;0
2026-02-20 20:05:17;HK;0;21600;0;0;0
2026-02-20 20:04:20;HK;1;21600;21600;0;0
2026-02-20 20:02:07;HK;0;21600;0;0;0
2026-02-20 20:00:56;HK;1;21600;21600;0;0
2026-02-20 18:24:50;HK;0;21600;0;0;0
2026-02-20 18:22:34;HK;1;21600;21600;0;0
2026-02-20 18:18:08;HK;0;21600;0;0;0
2026-02-20 18:16:51;HK;1;21600;21600;0;0
2026-02-20 05:30:18;HK;0;21600;0;0;0
2026-02-20 05:28:43;HK;1;21600;21600;0;0
2026-02-20 00:40:44;HK;0;21600;0;0;0
2026-02-20 00:38:38;HK;1;21600;21600;0;0
2026-02-19 19:37:17;HK;0;21600;0;0;0
2026-02-19 19:36:37;HK;1;21600;21600;0;0
2026-02-19 19:22:43;HK;0;21600;0;0;0
2026-02-19 19:18:01;HK;1;21600;21600;0;0
2026-02-19 19:08:38;HK;0;21600;0;0;0
2026-02-19 19:06:56;HK;1;21600;21600;0;0
2026-02-19 19:02:41;HK;0;21600;0;0;0
2026-02-19 19:00:23;HK;1;21600;21600;0;0
2026-02-19 18:28:07;HK;0;21600;0;0;0
2026-02-19 18:23:17;HK;1;21600;21600;0;0
2026-02-18 23:41:32;HK;0;21600;0;0;0
2026-02-18 23:38:29;HK;1;21600;21600;0;0
2026-02-18 19:12:00;HK;0;21600;0;0;0
2026-02-18 19:09:05;HK;1;21600;21600;0;0
2026-02-18 18:12:12;HK;0;21600;0;0;0
2026-02-18 18:04:14;HK;1;21600;21600;0;0
2026-02-18 02:06:38;HK;0;21600;0;0;0
2026-02-18 02:03:37;HK;1;21600;21600;0;0
2026-02-17 18:16:55;HK;0;21600;0;0;0
2026-02-17 18:15:13;HK;1;21600;21600;0;0
2026-02-17 18:14:37;HK;0;21600;0;0;0
2026-02-17 18:06:19;HK;1;21600;21600;0;0
2026-02-17 17:54:05;HK;0;21600;0;0;0
2026-02-17 17:48:16;HK;1;21600;21600;0;0
2026-02-17 17:43:07;HK;0;21600;0;0;0
2026-02-17 17:39:04;HK;1;21600;21600;0;0
2026-02-17 03:16:54;HK;0;21600;0;0;0
2026-02-17 03:14:11;HK;1;21600;21600;0;0
2026-02-16 20:16:50;HK;0;21600;0;0;0
2026-02-16 20:14:12;HK;1;21600;21600;0;0
2026-02-16 19:13:01;HK;0;21600;0;0;0
2026-02-16 19:09:59;HK;1;21600;21600;0;0
2026-02-16 19:08:42;HK;0;21600;0;0;0
2026-02-16 19:07:11;HK;1;21600;21600;0;0
2026-02-16 05:51:07;HK;0;21600;0;0;0
2026-02-16 05:50:04;HK;1;21600;21600;0;0
2026-02-16 00:43:06;HK;0;21600;0;0;0
2026-02-16 00:38:16;HK;1;21600;21600;0;0
2026-02-15 19:50:42;HK;0;21600;0;0;0
2026-02-15 19:46:49;HK;1;21600;21600;0;0
2026-02-15 18:27:41;HK;0;21600;0;0;0
2026-02-15 18:25:56;HK;1;21600;21600;0;0
2026-02-15 06:10:33;HK;0;21600;0;0;0
2026-02-15 06:08:40;HK;1;21600;21600;0;0
2026-02-15 01:06:25;HK;0;21600;0;0;0
2026-02-15 01:04:47;HK;1;21600;21600;0;0
2026-02-15 00:05:19;HK;0;21600;0;0;0
2026-02-15 00:01:05;HK;1;21600;21600;0;0
2026-02-14 23:56:20;HK;0;21600;0;0;0
2026-02-14 23:55:59;HK;1;21600;21600;0;0
2026-02-14 22:19:25;HK;0;21600;0;0;0
2026-02-14 22:15:23;HK;1;21600;21600;0;0
2026-02-14 21:40:23;HK;0;21600;0;0;0
2026-02-14 21:37:18;HK;1;21600;21600;0;0
2026-02-14 20:18:50;HK;0;21600;0;0;0
2026-02-14 20:17:31;HK;1;21600;21600;0;0
2026-02-14 19:46:12;HK;0;21600;0;0;0
2026-02-14 19:44:18;HK;1;21600;21600;0;0
2026-02-14 17:49:53;HK;0;21600;0;0;0
2026-02-14 17:47:23;HK;1;21600;21600;0;0
2026-02-14 17:19:16;HK;0;21600;0;0;0
2026-02-14 17:16:23;HK;1;21600;21600;0;0
2026-02-13 23:42:21;HK;0;21600;0;0;0
