Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:09:03;DEV;0;1;0;0;135;CCT;0
2026-05-08 14:42:31;DEV;0;1;0;0;135;CCT;0
2026-05-08 14:40:19;DEV;0;1;0;0;135;CCT;0
2026-05-08 11:57:03;HK;0;1;0;0;135;CCT;0
2026-05-08 11:57:03;HK;1;1;0;0;135;CCT;0
2026-05-08 11:53:14;DEV;0;1;0;0;135;CCT;0
2026-05-08 08:46:41;DEV;0;1;0;0;135;CCT;0
2026-05-08 07:43:47;DEV;0;1;0;0;270;CCT;0
2026-05-08 07:30:43;DEV;1;1;0;0;270;CCT;0
2026-05-07 21:21:04;DEV;1;1;0;0;370;CCT;0
2026-05-07 20:38:13;HK;1;1;0;0;320;CCT;0
2026-05-07 20:38:11;HK;1;0;0;0;320;CCT;0
2026-05-07 20:15:15;DEV;1;80;0;0;320;CCT;0
2026-05-07 19:56:45;DEV;1;80;0;0;250;CCT;0
2026-05-07 19:53:19;DEV;0;80;0;0;250;CCT;0
2026-05-07 19:21:19;DEV;1;80;0;0;250;CCT;0
2026-05-07 18:53:48;DEV;1;80;0;0;250;CCT;0
2026-05-07 17:40:06;DEV;0;80;0;0;250;CCT;0
2026-05-07 17:31:01;DEV;0;80;0;0;250;CCT;0
2026-05-07 16:46:56;DEV;0;80;0;0;135;CCT;0
2026-05-07 15:12:20;DEV;0;80;0;0;135;CCT;0
2026-05-07 15:05:19;DEV;1;80;0;0;135;CCT;0
2026-05-07 14:54:34;DEV;0;1;0;0;135;CCT;0
2026-05-07 14:16:05;HK;0;1;0;0;135;CCT;0
2026-05-07 14:16:03;HK;1;1;0;0;135;CCT;0
2026-05-07 13:33:24;DEV;0;1;0;0;135;CCT;0
2026-05-07 11:42:13;DEV;0;1;0;0;135;CCT;0
2026-05-07 11:29:43;DEV;0;1;0;0;135;CCT;0
2026-05-07 10:34:09;DEV;0;1;0;0;135;CCT;0
2026-05-07 09:18:32;DEV;0;1;0;0;135;CCT;0
2026-05-07 09:05:49;DEV;0;1;0;0;135;CCT;0
2026-05-07 08:48:09;DEV;0;1;0;0;135;CCT;0
2026-05-07 08:41:37;DEV;0;1;0;0;270;CCT;0
2026-05-07 07:32:04;DEV;0;1;0;0;270;CCT;0
2026-05-06 23:53:37;DEV;0;1;0;0;370;CCT;0
2026-05-06 23:53:34;MQTT;0;1;0;0;370;BRI;0
2026-05-06 23:53:23;MQTT;1;1;0;0;370;CCT;0
2026-05-06 23:51:36;DEV;1;80;0;0;370;CCT;0
2026-05-06 23:38:42;DEV;1;80;0;0;370;CCT;0
2026-05-06 22:39:43;DEV;1;80;0;0;370;CCT;0
2026-05-06 22:11:46;DEV;1;80;0;0;370;CCT;0
2026-05-06 22:05:19;DEV;1;80;0;0;370;CCT;0
2026-05-06 21:55:37;DEV;1;80;0;0;370;CCT;0
2026-05-06 21:52:00;DEV;1;80;0;0;370;CCT;0
2026-05-06 21:37:18;DEV;1;80;0;0;370;CCT;0
2026-05-06 21:22:22;DEV;1;80;0;0;370;CCT;0
2026-05-06 21:07:16;DEV;1;80;0;0;320;CCT;0
2026-05-06 20:35:04;DEV;1;80;0;0;320;CCT;0
2026-05-06 20:17:43;DEV;1;80;0;0;320;CCT;0
2026-05-06 20:15:14;DEV;1;80;0;0;320;CCT;0
2026-05-06 19:50:42;DEV;1;80;0;0;250;CCT;0
2026-05-06 19:29:40;DEV;1;80;0;0;250;CCT;0
2026-05-06 17:32:24;DEV;0;5;0;0;250;CCT;0
2026-05-06 08:48:15;DEV;0;5;0;0;135;CCT;0
2026-05-06 07:43:36;DEV;0;5;0;0;270;CCT;0
2026-05-06 07:33:34;DEV;1;5;0;0;270;CCT;0
2026-05-05 21:20:50;DEV;1;5;0;0;370;CCT;0
2026-05-05 20:15:14;DEV;1;5;0;0;320;CCT;0
2026-05-05 20:11:43;DEV;1;5;0;0;250;CCT;0
2026-05-05 17:32:04;DEV;0;5;0;0;250;CCT;0
2026-05-05 16:56:10;DEV;0;5;0;0;135;CCT;0
2026-05-05 16:55:53;MQTT;0;5;0;0;135;CCT;0
2026-05-05 12:08:48;DEV;0;100;0;0;135;CCT;0
2026-05-05 12:08:47;DEV;0;100;0;0;133;CCT;0
2026-05-05 11:55:37;DEV;0;100;0;0;135;CCT;0
2026-05-05 09:14:53;DEV;0;100;0;0;135;CCT;0
2026-05-05 09:14:52;DEV;0;100;0;0;133;CCT;0
2026-05-05 08:48:08;DEV;0;100;0;0;135;CCT;0
2026-05-05 07:33:36;DEV;0;100;0;0;270;CCT;0
2026-05-04 22:15:40;MQTT;0;100;0;0;370;CCT;0
2026-05-04 22:04:20;MQTT;1;100;0;0;370;CCT;0
2026-05-04 21:20:05;DEV;0;100;0;0;370;CCT;0
2026-05-04 21:18:45;DEV;0;100;0;0;320;CCT;0
2026-05-04 21:18:44;DEV;0;100;0;0;133;CCT;0
2026-05-04 20:03:47;MQTT;0;100;0;0;320;CCT;0
2026-05-04 20:03:25;DEV;1;100;0;0;320;CCT;0
2026-05-04 19:03:21;DEV;0;100;0;0;320;CCT;0
2026-05-04 17:30:26;DEV;0;100;0;0;250;CCT;0
2026-05-04 11:35:28;DEV;0;100;0;0;135;CCT;0
2026-05-04 09:57:04;DEV;0;100;0;0;135;CCT;0
2026-05-04 09:57:04;DEV;0;100;0;0;133;CCT;0
2026-05-04 08:45:27;DEV;0;100;0;0;135;CCT;0
2026-05-04 07:33:32;DEV;0;100;0;0;270;CCT;0
2026-05-04 06:30:12;DEV;0;100;0;0;370;CCT;0
2026-05-04 06:30:12;DEV;0;100;0;0;133;CCT;0
2026-05-03 21:43:54;DEV;0;100;0;0;370;CCT;0
2026-05-03 21:25:40;DEV;0;100;0;0;370;CCT;0
2026-05-03 21:21:20;DEV;0;100;0;0;370;CCT;0
2026-05-03 21:21:01;DEV;1;100;0;0;370;CCT;0
2026-05-03 20:57:14;DEV;1;100;0;0;320;CCT;0
2026-05-03 19:58:52;DEV;0;100;0;0;320;CCT;0
2026-05-03 19:58:51;DEV;0;100;0;0;133;CCT;0
2026-05-03 19:01:28;DEV;0;100;0;0;320;CCT;0
2026-05-03 18:45:54;DEV;0;100;0;0;250;CCT;0
2026-05-03 17:31:10;DEV;0;100;0;0;250;CCT;0
2026-05-03 12:10:11;DEV;0;100;0;0;135;CCT;0
2026-05-03 11:11:18;DEV;0;100;0;0;135;CCT;0
2026-05-03 08:45:35;DEV;0;100;0;0;135;CCT;0
2026-05-03 07:31:01;DEV;0;100;0;0;270;CCT;0
2026-05-03 05:05:00;DEV;0;100;0;0;370;CCT;0
2026-05-03 05:04:59;DEV;0;100;0;0;133;CCT;0
2026-05-02 21:20:35;DEV;0;100;0;0;370;CCT;0
2026-05-02 21:03:56;MQTT;0;100;0;0;320;CCT;0
2026-05-02 20:33:41;DEV;1;100;0;0;320;CCT;0
2026-05-02 19:01:24;DEV;0;100;0;0;320;CCT;0
2026-05-02 17:31:50;DEV;0;100;0;0;250;CCT;0
2026-05-02 13:24:56;HK;0;100;0;0;135;CCT;0
2026-05-02 13:24:55;HK;1;100;0;0;135;CCT;0
2026-05-02 13:24:55;HK;0;100;0;0;135;CCT;0
2026-05-02 13:24:54;HK;1;100;0;0;135;CCT;0
2026-05-02 13:20:19;DEV;0;100;0;0;135;CCT;0
2026-05-02 08:45:28;DEV;0;100;0;0;135;CCT;0
2026-05-02 07:32:54;DEV;0;100;0;0;270;CCT;0
2026-05-02 05:38:05;DEV;0;100;0;0;370;CCT;0
2026-05-01 21:29:38;MQTT;0;80;0;0;133;Unknown;0
2026-05-01 20:37:48;DEV;1;80;0;0;133;Unknown;0
