Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-05-08 15:08:18;DEV;0;0;0;0;0
2026-05-08 15:06:54;DEV;0;0;0;0;0
2026-05-08 14:43:02;DEV;0;0;0;0;0
2026-05-08 14:42:37;DEV;0;0;0;0;0
2026-05-08 14:21:10;DEV;0;0;0;0;0
2026-05-08 14:19:56;DEV;0;0;0;0;0
2026-05-08 11:54:34;DEV;0;0;0;0;0
2026-05-08 11:53:20;DEV;0;0;0;0;0
2026-05-07 19:21:39;DEV;0;0;0;0;0
2026-05-07 19:21:25;DEV;0;0;0;0;0
2026-05-07 17:40:33;DEV;0;0;0;0;0
2026-05-07 17:40:10;DEV;0;0;0;0;0
2026-05-07 16:48:14;DEV;0;0;0;0;0
2026-05-07 16:47:01;DEV;0;0;0;0;0
2026-05-07 14:54:49;DEV;0;0;0;0;0
2026-05-07 14:53:33;DEV;0;0;0;0;0
2026-05-07 13:34:43;DEV;0;0;0;0;0
2026-05-07 13:33:29;DEV;0;0;0;0;0
2026-05-07 11:43:04;DEV;0;0;0;0;0
2026-05-07 11:42:18;DEV;0;0;0;0;0
2026-05-07 11:30:31;DEV;0;0;0;0;0
2026-05-07 11:29:49;DEV;0;0;0;0;0
2026-05-07 10:35:17;DEV;0;0;0;0;0
2026-05-07 10:34:12;DEV;0;0;0;0;0
2026-05-07 09:18:56;DEV;0;0;0;0;0
2026-05-07 09:18:37;DEV;0;0;0;0;0
2026-05-07 09:08:01;DEV;0;0;0;0;0
2026-05-07 09:05:57;DEV;0;0;0;0;0
2026-05-07 08:42:28;DEV;0;0;0;0;0
2026-05-07 08:41:43;DEV;0;0;0;0;0
2026-05-06 23:52:57;DEV;0;0;0;0;0
2026-05-06 23:39:21;DEV;0;0;0;0;0
2026-05-06 23:38:49;DEV;0;0;0;0;0
2026-05-06 22:41:03;DEV;0;0;0;0;0
2026-05-06 22:39:48;DEV;0;0;0;0;0
2026-05-06 22:13:02;DEV;0;0;0;0;0
2026-05-06 22:06:57;DEV;0;0;0;0;0
2026-05-06 22:05:25;DEV;0;0;0;0;0
2026-05-06 21:57:09;DEV;0;0;0;0;0
2026-05-06 21:55:35;DEV;0;0;0;0;0
2026-05-06 21:52:33;DEV;0;0;0;0;0
2026-05-06 21:52:05;DEV;0;0;0;0;0
2026-05-06 21:38:17;DEV;0;0;0;0;0
2026-05-06 21:37:24;DEV;0;0;0;0;0
2026-05-06 21:08:27;DEV;0;0;0;0;0
2026-05-06 21:07:11;DEV;0;0;0;0;0
2026-05-06 20:35:49;DEV;0;0;0;0;0
2026-05-06 20:35:08;DEV;0;0;0;0;0
2026-05-06 20:19:03;DEV;0;0;0;0;0
2026-05-06 20:17:48;DEV;0;0;0;0;0
2026-05-06 19:53:41;DEV;0;0;0;0;0
2026-05-05 18:03:47;HK;1;0;0;0;0
2026-05-05 16:55:59;HK;0;0;0;0;0
2026-05-05 11:56:03;DEV;0;0;0;0;0
2026-05-05 11:55:21;DEV;0;0;0;0;0
2026-05-04 11:36:04;DEV;0;0;0;0;0
2026-05-04 11:35:16;DEV;0;0;0;0;0
2026-05-04 07:44:33;HK;1;0;0;0;0
2026-05-04 07:43:49;HK;0;0;0;0;0
2026-05-03 21:45:18;DEV;0;0;0;0;0
2026-05-03 21:26:03;DEV;0;0;0;0;0
2026-05-03 21:25:43;DEV;0;0;0;0;0
2026-05-03 18:45:26;DEV;0;0;0;0;0
2026-05-03 18:44:42;DEV;0;0;0;0;0
2026-05-03 18:32:28;DEV;0;0;0;0;0
2026-05-03 18:31:39;DEV;0;0;0;0;0
