Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-08 17:45:03;0.1;0.0;0.003;229;0.0001
2026-05-08 17:42:51;0.4;3.0;0.014;233;0.0001
2026-05-08 17:39:50;0.2;2.0;0.009;230;0.0001
2026-05-08 17:36:58;0.2;2.0;0.009;236;0.0001
2026-05-08 17:36:50;0.3;2.0;0.011;233;0.0001
2026-05-08 17:33:49;0.1;1.0;0.007;233;0.0001
2026-05-08 17:30:48;0.1;1.0;0.007;235;0.0001
2026-05-08 17:30:03;0.2;2.0;0.010;235;0.0000
2026-05-08 17:27:47;0.3;3.0;0.013;232;0.0000
2026-05-08 17:24:47;0.2;1.0;0.008;233;0.0000
2026-05-08 17:21:59;0.4;2.0;0.012;231;0.0000
2026-05-08 17:21:47;0.5;3.0;0.015;231;0.0000
2026-05-08 17:18:45;0.4;3.0;0.014;233;0.0000
2026-05-08 17:15:44;0.2;1.0;0.008;237;0.0000
2026-05-08 17:15:03;0.2;1.0;0.008;238;0.0001
2026-05-08 17:12:44;0.1;1.0;0.006;238;0.0001
2026-05-08 17:09:43;0.3;2.0;0.012;235;0.0001
2026-05-08 17:08:12;0.4;3.0;0.014;237;0.0001
2026-05-08 17:07:12;0.2;2.0;0.010;237;0.0001
2026-05-08 17:06:42;0.3;2.0;0.011;237;0.0001
2026-05-08 17:03:41;0.3;2.0;0.012;234;0.0001
2026-05-08 17:00:40;0.3;2.0;0.011;233;0.0000
2026-05-08 17:00:03;0.1;1.0;0.006;235;0.0000
2026-05-08 16:57:40;0.1;1.0;0.006;236;0.0000
2026-05-08 16:54:39;0.2;2.0;0.009;233;0.0000
2026-05-08 16:52:05;0.2;2.0;0.010;236;0.0000
2026-05-08 16:51:38;0.3;2.0;0.011;237;0.0000
2026-05-08 16:48:37;0.2;1.0;0.008;232;0.0000
2026-05-08 16:45:37;0.3;3.0;0.013;235;0.0000
2026-05-08 16:45:03;0.1;1.0;0.005;237;0.0001
2026-05-08 16:42:36;0.3;2.0;0.012;234;0.0001
2026-05-08 16:39:35;0.4;3.0;0.014;233;0.0001
2026-05-08 16:36:58;0.3;2.0;0.011;235;0.0001
2026-05-08 16:36:34;0.3;2.0;0.011;236;0.0001
2026-05-08 16:33:34;0.0;0.0;0.003;237;0.0000
2026-05-08 16:30:33;0.3;3.0;0.013;236;0.0000
2026-05-08 16:30:03;0.4;3.0;0.015;237;0.0000
