Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-10-03 21:14:00;DEV;1;0;0;0;0
2025-08-19 19:34:29;HK;0;0;0;0;0
2025-08-19 19:34:25;HK;1;0;0;0;0
2025-04-01 07:28:10;HK;0;0;0;0;0
2025-04-01 07:28:07;HK;1;0;0;0;0
2025-02-13 22:26:24;DEV;1;0;0;0;0
2025-02-03 18:35:07;HK;0;0;0;0;0
2025-02-03 13:10:11;DEV;0;0;0;0;0
2025-02-03 13:09:23;DEV;0;0;0;0;0
2024-12-27 23:32:55;HK;0;0;0;0;0
2024-12-27 23:32:54;HK;1;0;0;0;0
2024-12-05 19:00:28;HK;0;0;0;0;0
2024-12-05 17:09:45;HK;1;0;0;0;0
2024-12-05 17:09:45;HK;0;0;0;0;0
2024-12-05 17:02:01;HK;1;0;0;0;0
2024-12-05 17:02:00;HK;0;0;0;0;0
2024-12-05 16:57:36;HK;1;0;0;0;0
