Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-05-08 15:08:05;DEV;0;0;0;0;0
2026-05-08 15:06:48;DEV;0;0;0;0;0
2026-05-08 14:43:46;DEV;0;0;0;0;0
2026-05-08 14:42:34;DEV;0;0;0;0;0
2026-05-08 14:21:09;DEV;0;0;0;0;0
2026-05-08 14:19:53;DEV;0;0;0;0;0
2026-05-08 11:54:33;DEV;0;0;0;0;0
2026-05-08 11:53:17;DEV;0;0;0;0;0
2026-05-08 08:30:06;DEV;0;0;0;0;0
2026-05-07 20:00:08;DEV;1;0;0;0;0
2026-05-07 19:22:51;DEV;0;0;0;0;0
2026-05-07 19:21:23;DEV;0;0;0;0;0
2026-05-07 17:41:35;DEV;0;0;0;0;0
2026-05-07 17:40:08;DEV;0;0;0;0;0
2026-05-07 16:48:17;DEV;0;0;0;0;0
2026-05-07 16:46:59;DEV;0;0;0;0;0
2026-05-07 14:54:47;DEV;0;0;0;0;0
2026-05-07 14:53:31;DEV;0;0;0;0;0
2026-05-07 13:34:53;DEV;0;0;0;0;0
2026-05-07 13:33:26;DEV;0;0;0;0;0
2026-05-07 11:51:01;DEV;0;0;0;0;0
2026-05-07 11:30:38;DEV;0;0;0;0;0
2026-05-07 11:29:46;DEV;0;0;0;0;0
2026-05-07 11:15:01;DEV;0;0;0;0;0
2026-05-07 09:19:02;DEV;0;0;0;0;0
2026-05-07 09:18:35;DEV;0;0;0;0;0
2026-05-07 09:15:02;DEV;0;0;0;0;0
2026-05-07 08:42:33;DEV;0;0;0;0;0
2026-05-07 08:41:41;DEV;0;0;0;0;0
2026-05-07 08:30:11;DEV;0;0;0;0;0
2026-05-06 17:52:02;HK;1;0;0;0;0
2026-05-06 12:08:23;HK;0;0;0;0;0
2026-05-06 08:30:07;DEV;0;0;0;0;0
2026-05-05 20:00:00;DEV;1;0;0;0;0
2026-05-05 17:56:12;DEV;0;0;0;0;0
2026-05-05 17:05:57;HK;0;0;0;0;0
2026-05-05 14:50:29;DEV;0;0;0;0;0
2026-05-05 12:07:19;DEV;0;0;0;0;0
2026-05-05 12:07:18;DEV;1;0;0;0;0
2026-05-05 11:56:03;DEV;0;0;0;0;0
2026-05-05 11:55:34;DEV;0;0;0;0;0
2026-05-05 08:30:02;DEV;0;0;0;0;0
2026-05-04 09:14:06;HK;0;0;0;0;0
2026-05-04 08:30:06;DEV;0;0;0;0;0
2026-05-03 20:00:27;DEV;1;0;0;0;0
2026-05-03 18:45:21;DEV;0;0;0;0;0
2026-05-03 18:44:50;DEV;0;0;0;0;0
2026-05-03 18:32:05;DEV;0;0;0;0;0
2026-05-03 18:31:27;DEV;0;0;0;0;0
2026-05-03 17:24:15;DEV;0;0;0;0;0
2026-05-03 10:11:57;HK;0;0;0;0;0
2026-05-03 08:30:20;DEV;0;0;0;0;0
2026-05-02 20:02:36;DEV;1;0;0;0;0
2026-05-02 19:05:57;HK;1;0;0;0;0
2026-05-02 10:02:09;HK;0;0;0;0;0
2026-05-02 08:30:37;DEV;0;0;0;0;0
2026-05-01 21:37:41;HK;0;0;0;0;0
2026-05-01 21:37:35;HK;1;0;0;0;0
2026-05-01 20:00:09;DEV;1;0;0;0;0
2026-05-01 17:49:59;HK;1;0;0;0;0
2026-05-01 11:08:51;HK;0;0;0;0;0
2026-05-01 10:06:28;DEV;0;0;0;0;0
2026-05-01 10:05:53;DEV;0;0;0;0;0
2026-05-01 08:30:26;DEV;0;0;0;0;0
2026-04-30 20:00:16;DEV;1;0;0;0;0
2026-04-30 19:11:04;DEV;0;0;0;0;0
2026-04-30 19:10:05;DEV;0;0;0;0;0
2026-04-30 16:09:58;DEV;0;0;0;0;0
2026-04-30 16:08:59;DEV;0;0;0;0;0
2026-04-30 15:53:54;DEV;0;0;0;0;0
2026-04-30 15:53:14;DEV;0;0;0;0;0
2026-04-30 15:40:48;DEV;0;0;0;0;0
2026-04-30 15:40:06;DEV;0;0;0;0;0
2026-04-30 15:28:22;DEV;0;0;0;0;0
2026-04-30 15:27:44;DEV;0;0;0;0;0
2026-04-30 15:24:11;DEV;0;0;0;0;0
2026-04-30 15:23:45;DEV;0;0;0;0;0
2026-04-30 14:44:10;DEV;0;0;0;0;0
2026-04-30 14:43:34;DEV;0;0;0;0;0
2026-04-30 08:30:06;DEV;0;0;0;0;0
2026-04-29 20:00:08;DEV;1;0;0;0;0
2026-04-29 08:30:07;DEV;0;0;0;0;0
2026-04-28 20:00:10;DEV;1;0;0;0;0
2026-04-28 19:04:48;DEV;0;0;0;0;0
2026-04-28 19:04:07;DEV;0;0;0;0;0
2026-04-28 16:26:28;HK;1;0;0;0;0
2026-04-28 14:45:01;HK;0;0;0;0;0
2026-04-28 09:55:41;DEV;0;0;0;0;0
2026-04-28 09:55:08;DEV;0;0;0;0;0
2026-04-28 08:30:05;DEV;0;0;0;0;0
2026-04-27 20:02:39;DEV;1;0;0;0;0
2026-04-27 17:13:45;HK;1;0;0;0;0
2026-04-27 15:42:17;HK;0;0;0;0;0
2026-04-27 13:33:03;DEV;0;0;0;0;0
2026-04-27 13:30:03;DEV;1;0;0;0;0
2026-04-27 13:25:02;DEV;0;0;0;0;0
2026-04-27 13:23:01;DEV;1;0;0;0;0
2026-04-27 13:19:33;DEV;0;0;0;0;0
2026-04-27 13:10:46;HK;0;0;0;0;0
2026-04-27 08:44:28;DEV;0;0;0;0;0
2026-04-26 20:14:31;DEV;1;0;0;0;0
2026-04-26 08:44:30;DEV;0;0;0;0;0
2026-04-25 20:14:30;DEV;1;0;0;0;0
2026-04-25 08:44:41;DEV;0;0;0;0;0
2026-04-24 20:14:46;DEV;1;0;0;0;0
2026-04-24 08:41:58;DEV;0;0;0;0;0
2026-04-23 20:04:20;DEV;1;0;0;0;0
2026-04-23 15:43:43;DEV;0;0;0;0;0
2026-04-23 13:22:43;DEV;0;0;0;0;0
2026-04-23 13:22:33;DEV;0;0;0;0;0
2026-04-23 08:45:17;DEV;0;0;0;0;0
2026-04-22 20:15:23;DEV;1;0;0;0;0
2026-04-22 11:41:58;DEV;0;0;0;0;0
2026-04-22 11:41:47;DEV;0;0;0;0;0
2026-04-22 09:51:14;DEV;0;0;0;0;0
2026-04-22 09:50:44;DEV;0;0;0;0;0
2026-04-22 08:44:42;DEV;0;0;0;0;0
2026-04-21 20:14:30;DEV;1;0;0;0;0
2026-04-21 17:56:31;DEV;0;0;0;0;0
2026-04-21 17:56:03;DEV;0;0;0;0;0
