Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:06:42;DEV;0;55;0;0;0;Unknown;0
2026-05-08 14:42:24;DEV;0;55;0;0;0;Unknown;0
2026-05-08 14:19:45;DEV;0;55;0;0;0;Unknown;0
2026-05-08 11:53:08;DEV;0;55;0;0;0;Unknown;0
2026-05-07 19:21:13;DEV;0;55;0;0;0;Unknown;0
2026-05-07 17:39:56;DEV;0;55;0;0;0;Unknown;0
2026-05-07 16:46:50;DEV;0;55;0;0;0;Unknown;0
2026-05-07 14:53:21;DEV;0;55;0;0;0;Unknown;0
2026-05-07 13:33:17;DEV;0;55;0;0;0;Unknown;0
2026-05-07 11:42:08;DEV;0;55;0;0;0;Unknown;0
2026-05-07 11:29:36;DEV;0;55;0;0;0;Unknown;0
2026-05-07 10:34:03;DEV;0;55;0;0;0;Unknown;0
2026-05-07 09:18:27;DEV;0;55;0;0;0;Unknown;0
2026-05-07 09:05:44;DEV;0;55;0;0;0;Unknown;0
2026-05-07 08:41:30;DEV;0;55;0;0;0;Unknown;0
2026-05-06 23:51:29;DEV;0;55;0;0;0;Unknown;0
2026-05-06 23:38:36;DEV;0;55;0;0;0;Unknown;0
2026-05-06 22:39:37;DEV;0;55;0;0;0;Unknown;0
2026-05-06 22:11:39;DEV;0;55;0;0;0;Unknown;0
2026-05-06 22:05:09;DEV;0;55;0;0;0;Unknown;0
2026-05-06 21:55:31;DEV;0;55;0;0;0;Unknown;0
2026-05-06 21:51:53;DEV;0;55;0;0;0;Unknown;0
2026-05-06 21:37:11;DEV;0;55;0;0;0;Unknown;0
2026-05-06 21:07:05;DEV;0;55;0;0;0;Unknown;0
2026-05-06 20:34:56;DEV;0;55;0;0;0;Unknown;0
2026-05-06 20:17:36;DEV;0;55;0;0;0;Unknown;0
2026-05-06 19:50:36;DEV;0;55;0;0;0;Unknown;0
2026-05-05 11:55:57;DEV;0;55;0;0;0;Unknown;0
2026-05-04 11:35:12;DEV;0;55;0;0;0;Unknown;0
2026-05-03 21:47:12;DEV;0;55;0;0;0;Unknown;0
2026-05-03 21:25:48;DEV;0;55;0;0;0;Unknown;0
2026-05-03 18:44:37;DEV;0;55;0;0;0;Unknown;0
2026-05-03 18:31:22;DEV;0;55;0;0;0;Unknown;0
2026-05-03 12:10:13;DEV;0;55;0;0;0;Unknown;0
2026-05-03 11:11:20;DEV;0;55;0;0;0;Unknown;0
2026-05-02 13:49:14;DEV;0;55;0;0;0;Unknown;0
2026-05-01 10:05:56;DEV;0;55;0;0;0;Unknown;0
2026-04-30 22:37:38;DEV;0;55;0;0;0;Unknown;0
2026-04-30 22:03:52;DEV;0;55;0;0;0;Unknown;0
2026-04-30 21:49:10;DEV;0;55;0;0;0;Unknown;0
2026-04-30 21:41:13;DEV;0;55;0;0;0;Unknown;0
2026-04-30 21:31:59;DEV;0;55;0;0;0;Unknown;0
2026-04-30 21:31:16;DEV;0;55;0;0;0;Unknown;0
2026-04-30 21:31:34;DEV;0;55;0;0;0;Unknown;0
2026-04-30 20:58:19;DEV;0;55;0;0;0;Unknown;0
2026-04-30 19:10:11;DEV;0;55;0;0;0;Unknown;0
2026-04-30 16:09:05;DEV;0;55;0;0;0;Unknown;0
2026-04-30 15:53:19;DEV;0;55;0;0;0;Unknown;0
2026-04-30 15:40:11;DEV;0;55;0;0;0;Unknown;0
2026-04-30 15:29:28;DEV;0;55;0;0;0;Unknown;0
2026-04-30 15:23:51;DEV;0;55;0;0;0;Unknown;0
2026-04-30 14:43:33;DEV;0;55;0;0;0;Unknown;0
2026-04-28 19:04:19;DEV;0;55;0;0;0;Unknown;0
2026-04-28 09:55:19;DEV;0;55;0;0;0;Unknown;0
2026-04-28 07:31:45;DEV;0;55;0;0;0;Unknown;0
2026-04-22 11:41:33;DEV;0;55;0;0;0;Unknown;0
2026-04-13 19:00:55;DEV;0;55;0;0;0;Unknown;0
2026-04-01 19:25:12;HK;0;55;0;0;0;Unknown;0
2026-04-01 19:22:40;HK;1;55;0;0;0;Unknown;0
2026-04-01 17:38:34;DEV;0;55;0;0;0;Unknown;0
2026-03-29 18:55:02;DEV;0;55;0;0;0;Unknown;0
2026-03-29 18:04:45;DEV;0;55;0;0;0;Unknown;0
2026-03-29 14:24:47;DEV;0;55;0;0;0;Unknown;0
2026-03-29 13:37:43;DEV;0;55;0;0;0;Unknown;0
2026-03-28 21:51:05;DEV;0;55;0;0;0;Unknown;0
2026-03-28 11:58:54;DEV;0;100;0;0;0;Unknown;0
2026-03-26 20:59:27;HK;0;100;0;0;0;Unknown;0
2026-03-26 20:59:07;HK;1;100;0;0;0;Unknown;0
