Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:07:05;DEV;0;5;28;66;135;CCT;0
2026-05-08 14:42:48;DEV;0;5;28;66;135;CCT;0
2026-05-08 14:20:05;DEV;0;5;28;66;135;CCT;0
2026-05-08 11:53:31;DEV;0;5;28;66;135;CCT;0
2026-05-08 08:44:43;DEV;0;5;28;66;135;CCT;0
2026-05-08 05:12:32;DEV;0;5;28;66;270;CCT;0
2026-05-07 22:36:24;DEV;0;5;28;66;370;CCT;0
2026-05-07 22:31:27;MQTT;1;5;28;66;370;CCT;0
2026-05-07 21:20:01;DEV;1;5;28;66;370;CCT;0
2026-05-07 21:10:47;DEV;1;5;27;35;250;CCT;0
2026-05-07 21:09:12;MQTT;1;5;28;54;250;CCT;0
2026-05-07 19:21:34;DEV;0;5;28;54;250;CCT;0
2025-11-20 22:11:45;MQTT;1;5;27;35;370;CCT;0
2025-11-20 22:11:40;DEV;1;5;27;35;250;CCT;0
2025-11-20 22:11:36;MQTT;1;5;28;66;250;CCT;0
2025-11-20 21:40:15;MQTT;1;5;28;66;370;CCT;0
2025-11-20 21:19:11;DEV;0;5;28;66;370;CCT;0
2025-11-20 18:56:28;DEV;0;5;28;66;320;CCT;0
2025-11-20 17:27:12;DEV;0;5;28;66;250;CCT;0
2025-11-20 08:42:34;DEV;0;5;28;66;135;CCT;0
2025-11-20 07:15:16;DEV;0;5;28;66;270;CCT;0
2025-11-20 03:00:23;DEV;0;5;28;66;370;CCT;0
2025-11-20 02:59:24;MQTT;1;5;28;66;370;CCT;0
2025-11-20 02:56:44;MQTT;1;5;28;66;370;CCT;0
2025-11-19 22:50:54;HK;0;5;28;66;370;CCT;0
2025-11-19 22:50:53;HK;1;5;28;66;370;CCT;0
2025-11-19 22:48:53;HK;1;100;28;66;370;CCT;0
2025-11-19 21:58:50;DEV;0;22;28;66;370;CCT;0
2025-11-19 21:53:52;MQTT;1;22;28;66;370;CCT;0
2025-11-19 21:53:45;MQTT;1;22;28;66;370;CCT;0
2025-11-19 21:19:12;DEV;0;22;28;66;370;CCT;0
2025-11-19 18:56:27;DEV;0;22;28;66;320;CCT;0
2025-11-19 17:27:11;DEV;0;22;28;66;250;CCT;0
2025-11-19 08:42:33;DEV;0;22;28;66;135;CCT;0
2025-11-19 07:14:16;DEV;0;22;28;66;270;CCT;0
2025-11-19 02:16:59;MQTT;0;22;28;66;370;CCT;0
2025-11-19 02:16:57;DEV;1;22;28;66;370;CCT;0
2025-11-19 02:16:57;MQTT;1;22;28;54;370;CCT;0
2025-11-18 21:19:12;DEV;0;22;28;54;370;CCT;0
2025-11-18 21:12:49;DEV;0;22;28;54;320;CCT;0
2025-11-18 21:11:49;MQTT;1;22;28;54;320;CCT;0
2025-11-18 20:59:06;DEV;1;22;28;54;320;CCT;0
2025-11-18 20:58:59;MQTT;1;22;28;54;320;BRI;0
2025-11-18 20:58:58;MQTT;1;7;28;54;320;CCT;0
2025-11-18 18:56:28;DEV;1;10;28;54;320;CCT;0
2025-11-18 18:51:44;MQTT;1;10;27;35;250;CCT;0
2025-11-18 18:07:11;DEV;0;10;27;35;250;CCT;0
2025-11-18 18:06:19;MQTT;0;10;28;66;250;CCT;0
2025-11-18 18:06:14;MQTT;1;10;28;66;250;CCT;0
2025-11-18 17:27:11;DEV;0;10;28;66;250;CCT;0
2025-11-18 08:42:34;DEV;0;10;28;66;135;CCT;0
2025-11-18 07:12:17;DEV;0;10;28;66;270;CCT;0
2025-11-17 23:23:06;DEV;0;10;28;66;370;CCT;0
2025-11-17 23:22:06;MQTT;1;10;28;66;370;CCT;0
2025-11-17 22:34:09;DEV;1;10;28;66;370;CCT;0
2025-11-17 22:33:56;MQTT;1;10;28;54;370;CCT;0
2025-11-17 21:20:48;DEV;0;10;28;54;370;CCT;0
2025-11-17 19:03:24;DEV;0;10;28;54;320;CCT;0
2025-11-17 17:32:45;DEV;0;10;28;54;250;CCT;0
2025-11-17 08:47:29;DEV;0;10;28;54;135;CCT;0
2025-11-17 07:13:48;DEV;0;10;28;54;270;CCT;0
2025-11-16 21:20:57;DEV;0;10;28;54;370;CCT;0
2025-11-16 20:34:13;MQTT;0;10;28;54;320;CCT;0
2025-11-16 20:15:16;DEV;1;10;28;54;320;CCT;0
2025-11-16 20:14:20;MQTT;1;10;28;66;320;CCT;0
2025-11-16 18:28:56;DEV;0;10;28;66;320;CCT;0
2025-11-16 18:14:49;DEV;0;10;28;66;250;CCT;0
2025-11-16 17:27:13;DEV;0;10;28;66;250;CCT;0
2025-11-16 08:42:35;DEV;0;10;28;66;135;CCT;0
2025-11-16 07:09:21;DEV;0;10;28;66;270;CCT;0
2025-11-15 22:33:27;DEV;0;10;28;66;370;CCT;0
2025-11-15 22:32:27;MQTT;1;10;28;66;370;CCT;0
2025-11-15 22:32:25;MQTT;1;10;28;66;370;CCT;0
2025-11-15 22:32:23;MQTT;0;10;28;66;370;CCT;0
2025-11-15 21:55:35;MQTT;1;10;28;66;370;CCT;0
2025-11-15 21:19:12;DEV;0;10;28;66;370;CCT;0
2025-11-15 17:26:42;DEV;0;10;28;66;250;CCT;0
2025-11-15 08:42:04;DEV;0;10;28;66;135;CCT;0
2025-11-15 07:06:50;DEV;0;10;28;66;270;CCT;0
2025-11-14 21:59:45;DEV;0;10;28;66;370;CCT;0
2025-11-14 21:58:45;MQTT;1;10;28;66;370;CCT;0
2025-11-14 21:34:51;DEV;1;10;28;66;370;CCT;0
2025-11-14 21:33:19;MQTT;1;10;28;66;370;CCT;0
2025-11-14 21:33:17;MQTT;1;5;28;66;370;CCT;0
2025-11-14 21:18:42;DEV;0;5;28;66;370;CCT;0
2025-11-14 17:26:42;DEV;0;5;28;66;250;CCT;0
2025-11-14 08:42:04;DEV;0;5;28;66;135;CCT;0
2025-11-14 07:04:51;DEV;0;5;28;66;270;CCT;0
2025-11-14 05:19:22;HK;0;5;28;66;370;CCT;0
2025-11-14 05:15:56;HK;1;5;28;66;370;CCT;0
2025-11-14 05:15:50;HK;1;100;28;66;370;CCT;0
2025-11-14 05:14:52;HK;0;5;28;66;370;CCT;0
2025-11-14 05:14:49;HK;1;5;28;66;370;CCT;0
2025-11-14 05:13:28;HK;1;100;28;66;370;CCT;0
2025-11-14 05:09:24;MQTT;0;5;28;66;370;CCT;0
2025-11-14 05:08:56;HK;1;5;28;66;370;CCT;0
