Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:06:41;DEV;0;100;0;0;0;Unknown;0
2026-05-08 14:57:52;DEV;0;100;0;0;0;Unknown;0
2026-05-08 14:19:45;DEV;0;100;0;0;0;Unknown;0
2026-05-08 11:53:08;DEV;0;100;0;0;0;Unknown;0
2026-05-07 20:58:21;HK;0;100;0;0;0;Unknown;0
2026-05-07 20:54:58;HK;1;100;0;0;0;Unknown;0
2026-05-07 20:54:03;HK;0;100;0;0;0;Unknown;0
2026-05-07 20:51:27;HK;1;100;0;0;0;Unknown;0
2026-05-07 20:51:24;HK;0;100;0;0;0;Unknown;0
2026-05-07 20:47:40;HK;1;100;0;0;0;Unknown;0
2026-05-07 19:21:12;DEV;0;100;0;0;0;Unknown;0
2026-05-07 17:39:56;DEV;0;100;0;0;0;Unknown;0
2026-05-07 16:46:49;DEV;0;100;0;0;0;Unknown;0
2026-05-07 14:53:21;DEV;0;100;0;0;0;Unknown;0
2026-05-07 13:33:17;DEV;0;100;0;0;0;Unknown;0
2026-05-07 11:42:53;DEV;0;100;0;0;0;Unknown;0
2026-05-07 11:29:36;DEV;0;100;0;0;0;Unknown;0
2026-05-07 10:34:03;DEV;0;100;0;0;0;Unknown;0
2026-05-07 10:10:54;HK;0;100;0;0;0;Unknown;0
2026-05-07 10:07:34;HK;1;100;0;0;0;Unknown;0
2026-05-07 09:18:27;DEV;0;100;0;0;0;Unknown;0
2026-05-07 09:05:43;DEV;0;100;0;0;0;Unknown;0
2026-05-07 08:47:58;DEV;0;100;0;0;0;Unknown;0
2026-05-07 08:26:39;HK;0;100;0;0;0;Unknown;0
2026-05-07 08:17:57;HK;1;100;0;0;0;Unknown;0
2026-05-07 08:06:13;HK;0;100;0;0;0;Unknown;0
2026-05-07 08:02:28;HK;1;100;0;0;0;Unknown;0
2026-05-06 23:51:29;DEV;0;100;0;0;0;Unknown;0
2026-05-06 23:38:35;DEV;0;100;0;0;0;Unknown;0
2026-05-06 22:39:36;DEV;0;100;0;0;0;Unknown;0
2026-05-06 22:11:39;DEV;0;100;0;0;0;Unknown;0
2026-05-06 22:07:52;DEV;0;100;0;0;0;Unknown;0
2026-05-06 21:55:30;DEV;0;100;0;0;0;Unknown;0
2026-05-06 21:51:52;DEV;0;100;0;0;0;Unknown;0
2026-05-06 21:37:11;DEV;0;100;0;0;0;Unknown;0
2026-05-06 20:34:56;DEV;0;100;0;0;0;Unknown;0
2026-05-06 20:17:36;DEV;0;100;0;0;0;Unknown;0
2026-05-06 19:50:36;DEV;0;100;0;0;0;Unknown;0
2026-05-05 20:30:49;HK;0;100;0;0;0;Unknown;0
2026-05-05 20:25:43;HK;1;100;0;0;0;Unknown;0
2026-05-05 17:58:05;HK;0;100;0;0;0;Unknown;0
2026-05-05 17:54:39;HK;1;100;0;0;0;Unknown;0
2026-05-05 17:43:07;HK;0;100;0;0;0;Unknown;0
2026-05-05 17:42:36;HK;1;100;0;0;0;Unknown;0
2026-05-05 11:55:56;DEV;0;100;0;0;0;Unknown;0
2026-05-04 22:18:25;HK;0;100;0;0;0;Unknown;0
2026-05-04 22:15:07;HK;1;100;0;0;0;Unknown;0
2026-05-04 21:49:17;HK;0;100;0;0;0;Unknown;0
2026-05-04 21:45:44;HK;1;100;0;0;0;Unknown;0
2026-05-04 19:59:30;HK;0;100;0;0;0;Unknown;0
2026-05-04 19:56:04;HK;1;100;0;0;0;Unknown;0
2026-05-04 11:35:12;DEV;0;100;0;0;0;Unknown;0
2026-05-03 21:43:51;DEV;0;100;0;0;0;Unknown;0
2026-05-03 21:25:45;DEV;0;100;0;0;0;Unknown;0
2026-05-03 21:15:21;HK;0;100;0;0;0;Unknown;0
2026-05-03 21:11:57;HK;1;100;0;0;0;Unknown;0
2026-05-03 20:43:36;HK;0;100;0;0;0;Unknown;0
2026-05-03 20:40:18;HK;1;100;0;0;0;Unknown;0
2026-05-03 18:44:53;DEV;0;100;0;0;0;Unknown;0
2026-05-03 18:31:41;DEV;0;100;0;0;0;Unknown;0
2026-05-03 18:28:25;HK;0;100;0;0;0;Unknown;0
2026-05-03 18:24:10;HK;1;100;0;0;0;Unknown;0
2026-05-03 12:09:58;DEV;0;100;0;0;0;Unknown;0
2026-05-03 11:11:04;DEV;0;100;0;0;0;Unknown;0
2026-05-02 19:08:05;HK;0;100;0;0;0;Unknown;0
2026-05-02 19:04:37;HK;1;100;0;0;0;Unknown;0
2026-05-02 18:30:58;HK;0;100;0;0;0;Unknown;0
2026-05-02 18:27:34;HK;1;100;0;0;0;Unknown;0
2026-05-02 13:20:02;DEV;0;100;0;0;0;Unknown;0
2026-05-01 21:37:59;HK;0;100;0;0;0;Unknown;0
2026-05-01 21:32:23;HK;1;100;0;0;0;Unknown;0
2026-05-01 21:12:16;HK;0;100;0;0;0;Unknown;0
2026-05-01 21:08:31;HK;1;100;0;0;0;Unknown;0
2026-05-01 19:40:13;HK;0;100;0;0;0;Unknown;0
2026-05-01 19:36:43;HK;1;100;0;0;0;Unknown;0
2026-05-01 17:34:07;HK;0;100;0;0;0;Unknown;0
2026-05-01 17:27:24;HK;1;100;0;0;0;Unknown;0
2026-05-01 10:05:58;DEV;0;100;0;0;0;Unknown;0
2026-04-30 22:37:40;DEV;0;100;0;0;0;Unknown;0
2026-04-30 22:03:35;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:49:12;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:39:36;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:38;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:18;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:18;DEV;0;100;0;0;0;Unknown;0
2026-04-30 20:58:21;DEV;0;100;0;0;0;Unknown;0
2026-04-30 19:19:57;DEV;0;100;0;0;0;Unknown;0
2026-04-30 16:09:07;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:53:22;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:40:33;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:27:52;DEV;0;100;0;0;0;Unknown;0
