Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:09:03;DEV;0;1;0;0;0;Unknown;0
2026-05-08 14:42:31;DEV;0;1;0;0;0;Unknown;0
2026-05-08 14:40:19;DEV;0;1;0;0;0;Unknown;0
2026-05-08 11:57:03;HK;0;1;0;0;0;Unknown;0
2026-05-08 11:57:03;HK;1;1;0;0;0;Unknown;0
2026-05-08 11:53:15;DEV;0;1;0;0;0;Unknown;0
2026-05-08 07:30:43;DEV;0;1;0;0;0;Unknown;0
2026-05-07 20:38:00;HK;1;1;0;0;0;Unknown;0
2026-05-07 20:11:49;DEV;1;80;0;0;0;Unknown;0
2026-05-07 19:53:17;DEV;0;80;0;0;0;Unknown;0
2026-05-07 19:53:15;DEV;1;80;0;0;0;Unknown;0
2026-05-07 19:21:20;DEV;0;1;0;0;0;Unknown;0
2026-05-07 17:40:06;DEV;0;1;0;0;0;Unknown;0
2026-05-07 16:46:56;DEV;0;1;0;0;0;Unknown;0
2026-05-07 14:54:34;DEV;0;1;0;0;0;Unknown;0
2026-05-07 13:33:24;DEV;0;1;0;0;0;Unknown;0
2026-05-07 11:42:13;DEV;0;1;0;0;0;Unknown;0
2026-05-07 11:29:43;DEV;0;1;0;0;0;Unknown;0
2026-05-07 10:34:09;DEV;0;1;0;0;0;Unknown;0
2026-05-07 09:18:32;DEV;0;1;0;0;0;Unknown;0
2026-05-07 09:05:49;DEV;0;1;0;0;0;Unknown;0
2026-05-07 08:41:38;DEV;0;1;0;0;0;Unknown;0
2026-05-07 07:32:05;DEV;0;1;0;0;0;BRI;0
2026-05-06 23:53:42;MQTT;1;1;0;0;0;BRI;0
2026-05-06 23:53:41;MQTT;1;1;0;0;0;BRI;0
2026-05-06 23:53:38;MQTT;1;4;0;0;0;Unknown;0
2026-05-06 23:53:36;MQTT;1;80;0;0;0;Unknown;0
2026-05-06 23:53:35;MQTT;0;80;0;0;0;Unknown;0
2026-05-06 23:51:36;DEV;1;80;0;0;0;Unknown;0
2026-05-06 23:38:42;DEV;1;80;0;0;0;Unknown;0
2026-05-06 22:39:43;DEV;1;80;0;0;0;Unknown;0
2026-05-06 22:11:46;DEV;1;80;0;0;0;Unknown;0
2026-05-06 22:05:19;DEV;1;80;0;0;0;Unknown;0
2026-05-06 21:55:37;DEV;1;80;0;0;0;Unknown;0
2026-05-06 21:52:00;DEV;1;80;0;0;0;Unknown;0
2026-05-06 21:37:18;DEV;1;80;0;0;0;Unknown;0
2026-05-06 21:07:16;DEV;1;80;0;0;0;Unknown;0
2026-05-06 20:35:04;DEV;1;80;0;0;0;Unknown;0
2026-05-06 20:17:43;DEV;1;80;0;0;0;Unknown;0
2026-05-06 19:50:42;DEV;1;80;0;0;0;Unknown;0
2026-05-06 19:29:39;DEV;1;80;0;0;0;BRI;0
2026-05-06 07:33:34;DEV;0;6;0;0;0;BRI;0
2026-05-05 20:11:43;DEV;1;6;0;0;0;BRI;0
2026-05-05 16:55:47;MQTT;0;6;0;0;0;Unknown;0
2026-05-05 11:55:37;DEV;0;100;0;0;0;Unknown;0
2026-05-05 09:14:52;DEV;0;100;0;0;0;BRI;0
2026-05-05 07:33:36;DEV;0;1;0;0;0;BRI;0
2026-05-04 22:19:45;MQTT;1;1;0;0;0;BRI;0
2026-05-04 22:04:23;MQTT;1;12;0;0;0;BRI;0
2026-05-04 22:02:32;MQTT;0;12;0;0;0;Unknown;0
2026-05-04 21:12:56;HK;0;100;0;0;0;Unknown;0
2026-05-04 20:15:26;DEV;1;100;0;0;0;Unknown;0
2026-05-04 11:35:28;DEV;0;100;0;0;0;Unknown;0
2026-05-04 08:06:03;DEV;0;100;0;0;0;Unknown;0
2026-05-04 08:01:38;DEV;1;100;0;0;0;Unknown;0
2026-05-03 21:43:54;DEV;0;100;0;0;0;Unknown;0
2026-05-03 21:25:40;DEV;0;100;0;0;0;Unknown;0
2026-05-03 21:21:17;DEV;0;100;0;0;0;Unknown;0
2026-05-03 21:21:16;DEV;1;100;0;0;0;Unknown;0
2026-05-03 19:54:10;MQTT;0;100;0;0;0;Unknown;0
2026-05-03 19:52:45;DEV;1;100;0;0;0;Unknown;0
2026-05-03 18:45:54;DEV;0;100;0;0;0;Unknown;0
2026-05-03 12:10:11;DEV;0;100;0;0;0;Unknown;0
2026-05-03 11:11:18;DEV;0;100;0;0;0;Unknown;0
