Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:06:50;DEV;0;80;0;0;0;Unknown;0
2026-05-08 14:42:31;DEV;0;80;0;0;0;Unknown;0
2026-05-08 14:19:51;DEV;0;80;0;0;0;Unknown;0
2026-05-08 11:53:11;DEV;0;80;0;0;0;Unknown;0
2026-05-08 09:25:44;DEV;0;80;0;0;0;Unknown;0
2026-05-08 09:08:40;DEV;1;80;0;0;0;Unknown;0
2026-05-08 07:30:44;DEV;0;80;0;0;0;Unknown;0
2026-05-07 21:31:13;DEV;1;80;0;0;0;Unknown;0
2026-05-07 20:09:49;DEV;0;80;0;0;0;Unknown;0
2026-05-07 20:01:30;DEV;1;80;0;0;0;Unknown;0
2026-05-07 19:21:20;DEV;0;80;0;0;0;Unknown;0
2026-05-07 17:40:05;DEV;0;80;0;0;0;Unknown;0
2026-05-07 16:46:57;DEV;0;80;0;0;0;Unknown;0
2026-05-07 14:53:29;DEV;0;80;0;0;0;Unknown;0
2026-05-07 13:33:24;DEV;0;80;0;0;0;Unknown;0
2026-05-07 11:43:08;DEV;0;80;0;0;0;Unknown;0
2026-05-07 11:29:44;DEV;0;80;0;0;0;Unknown;0
2026-05-07 10:34:10;DEV;0;80;0;0;0;Unknown;0
2026-05-07 09:18:33;DEV;0;80;0;0;0;Unknown;0
2026-05-07 09:05:51;DEV;0;80;0;0;0;Unknown;0
2026-05-07 08:41:38;DEV;0;80;0;0;0;Unknown;0
2026-05-07 07:31:55;DEV;0;80;0;0;0;Unknown;0
2026-05-06 23:51:31;DEV;1;80;0;0;0;Unknown;0
2026-05-06 23:38:43;DEV;1;80;0;0;0;Unknown;0
2026-05-06 22:39:43;DEV;1;80;0;0;0;Unknown;0
2026-05-06 22:20:26;DEV;1;80;0;0;0;Unknown;0
2026-05-06 22:11:46;DEV;0;80;0;0;0;Unknown;0
2026-05-06 22:05:19;DEV;0;80;0;0;0;Unknown;0
2026-05-06 21:55:38;DEV;0;80;0;0;0;Unknown;0
2026-05-06 21:51:51;DEV;0;80;0;0;0;Unknown;0
2026-05-06 21:37:19;DEV;0;80;0;0;0;Unknown;0
2026-05-06 21:07:11;DEV;0;80;0;0;0;Unknown;0
