Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-04-26 20:42:51;HK;0;0;0;0;0
2026-04-26 20:42:35;HK;1;0;0;0;0
2026-04-23 21:08:43;DEV;1;0;0;0;0
2026-04-23 20:36:55;DEV;0;0;0;0;0
2026-04-05 23:14:22;HK;0;0;0;0;0
2026-04-05 19:23:33;HK;1;0;0;0;0
2026-03-31 21:23:57;DEV;1;0;0;0;0
2026-03-31 21:18:38;HK;1;0;0;0;0
2026-03-31 19:02:04;HK;0;0;0;0;0
2026-03-31 18:53:31;HK;1;0;0;0;0
2026-03-28 21:35:50;DEV;1;0;0;0;0
2026-03-28 20:30:17;DEV;0;0;0;0;0
2026-03-28 20:27:03;DEV;0;0;0;0;0
2026-03-28 17:32:28;DEV;0;0;0;0;0
2026-03-26 13:37:16;DEV;1;0;0;0;0
2026-03-26 13:37:16;DEV;0;0;0;0;0
2026-03-18 20:44:23;HK;0;0;0;0;0
2026-03-18 18:55:27;DEV;0;0;0;0;0
2026-03-13 18:09:16;DEV;1;0;0;0;0
2026-03-13 17:57:06;DEV;0;0;0;0;0
2026-02-12 17:16:40;HK;1;0;0;0;0
2026-01-31 17:13:16;DEV;1;0;0;0;0
2026-01-31 16:37:19;DEV;0;0;0;0;0
2026-01-19 22:07:45;HK;0;0;0;0;0
2026-01-19 19:17:07;DEV;0;0;0;0;0
2026-01-19 17:55:27;HK;0;0;0;0;0
2026-01-13 16:24:37;DEV;1;0;0;0;0
2026-01-13 16:24:36;DEV;0;0;0;0;0
2026-01-06 22:09:07;DEV;1;0;0;0;0
2026-01-06 16:41:03;DEV;0;0;0;0;0
2026-01-05 22:05:32;HK;0;0;0;0;0
2026-01-05 20:23:45;DEV;0;0;0;0;0
2026-01-05 20:23:08;DEV;0;0;0;0;0
2026-01-05 19:09:44;DEV;0;0;0;0;0
2026-01-05 19:09:03;DEV;0;0;0;0;0
2026-01-05 18:44:35;DEV;0;0;0;0;0
2026-01-05 18:43:58;DEV;0;0;0;0;0
2026-01-05 17:10:39;HK;1;0;0;0;0
2026-01-04 19:37:36;DEV;1;0;0;0;0
2026-01-04 15:58:20;DEV;0;0;0;0;0
2026-01-04 15:57:57;DEV;1;0;0;0;0
2026-01-04 15:55:44;DEV;0;0;0;0;0
2025-12-31 21:30:49;HK;0;0;0;0;0
2025-12-31 19:18:57;HK;1;0;0;0;0
2025-12-28 20:27:04;DEV;1;0;0;0;0
2025-12-28 18:26:05;DEV;0;0;0;0;0
2025-12-26 19:05:20;DEV;1;0;0;0;0
2025-12-26 16:29:46;DEV;0;0;0;0;0
2025-12-25 19:54:28;DEV;1;0;0;0;0
2025-12-25 17:46:11;DEV;0;0;0;0;0
2025-12-25 10:30:30;DEV;1;0;0;0;0
2025-12-25 10:30:11;DEV;0;0;0;0;0
2025-12-20 20:14:56;DEV;1;0;0;0;0
2025-12-20 16:22:11;DEV;0;0;0;0;0
2025-12-18 09:04:01;DEV;1;0;0;0;0
2025-12-18 08:41:54;DEV;0;0;0;0;0
2025-12-16 17:00:39;HK;0;0;0;0;0
2025-12-16 15:39:00;DEV;0;0;0;0;0
2025-12-15 16:50:01;HK;1;0;0;0;0
2025-12-13 21:20:57;DEV;1;0;0;0;0
2025-12-13 20:44:32;DEV;0;0;0;0;0
2025-12-13 20:43:53;DEV;0;0;0;0;0
2025-12-12 21:48:15;HK;0;0;0;0;0
2025-12-12 21:47:58;HK;1;0;0;0;0
2025-12-12 16:45:03;DEV;0;0;0;0;0
2025-12-04 19:52:54;DEV;1;0;0;0;0
2025-12-04 16:03:57;DEV;0;0;0;0;0
2025-12-01 07:02:15;DEV;1;0;0;0;0
2025-12-01 06:27:53;HK;1;0;0;0;0
2025-11-30 16:20:09;DEV;0;0;0;0;0
2025-11-26 03:38:25;DEV;1;0;0;0;0
2025-11-26 03:35:45;DEV;0;0;0;0;0
2025-11-12 19:08:38;DEV;1;0;0;0;0
2025-11-12 17:36:32;DEV;0;0;0;0;0
2025-11-12 16:13:24;DEV;1;0;0;0;0
2025-11-12 16:09:53;DEV;0;0;0;0;0
