Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-04-26 22:25:28;HK;0;0;0;0;0
2026-04-26 22:24:56;HK;1;0;0;0;0
2026-04-26 22:24:49;HK;0;0;0;0;0
2026-04-26 22:14:12;HK;1;0;0;0;0
2026-04-26 20:42:36;HK;0;0;0;0;0
2026-04-26 20:36:37;DEV;0;0;0;0;0
2026-04-19 19:33:32;DEV;1;0;0;0;0
2026-04-19 19:15:57;DEV;0;0;0;0;0
2026-03-31 18:53:34;HK;0;0;0;0;0
2026-03-31 18:53:30;HK;1;0;0;0;0
2026-03-25 12:08:32;DEV;1;0;0;0;0
2026-03-25 12:08:31;DEV;0;0;0;0;0
2026-03-25 12:08:31;DEV;1;0;0;0;0
2026-03-25 12:08:30;DEV;0;0;0;0;0
2026-03-18 20:45:08;HK;0;0;0;0;0
2026-03-18 20:44:23;HK;1;0;0;0;0
2026-02-25 15:57:35;DEV;1;0;0;0;0
2026-02-25 15:56:46;DEV;0;0;0;0;0
2026-02-23 17:41:58;DEV;1;0;0;0;0
2026-02-23 17:28:51;DEV;0;0;0;0;0
2026-02-22 18:26:17;DEV;1;0;0;0;0
2026-02-22 17:00:10;DEV;0;0;0;0;0
2026-02-16 19:02:49;DEV;1;0;0;0;0
2026-02-16 16:55:18;DEV;0;0;0;0;0
2026-02-15 20:42:43;HK;0;0;0;0;0
2026-02-15 19:01:01;DEV;0;0;0;0;0
2026-02-14 17:58:38;DEV;1;0;0;0;0
2026-02-14 17:22:29;DEV;0;0;0;0;0
2026-02-12 19:21:53;DEV;1;0;0;0;0
2026-02-12 16:45:35;DEV;0;0;0;0;0
2026-01-17 17:31:21;DEV;1;0;0;0;0
2026-01-17 16:28:55;HK;1;0;0;0;0
2026-01-13 16:24:12;DEV;1;0;0;0;0
2026-01-13 16:24:11;DEV;0;0;0;0;0
2026-01-06 22:09:01;DEV;1;0;0;0;0
2026-01-06 16:41:19;DEV;0;0;0;0;0
2026-01-06 03:55:11;HK;0;0;0;0;0
2026-01-05 20:23:34;DEV;0;0;0;0;0
2026-01-05 20:23:10;DEV;0;0;0;0;0
2026-01-05 19:09:45;DEV;0;0;0;0;0
2026-01-05 19:09:06;DEV;0;0;0;0;0
2026-01-05 18:44:37;DEV;0;0;0;0;0
2026-01-05 18:44:00;DEV;0;0;0;0;0
2026-01-05 17:10:38;HK;1;0;0;0;0
2026-01-04 21:32:56;HK;0;0;0;0;0
2026-01-04 15:58:11;DEV;0;0;0;0;0
2025-12-31 21:30:49;HK;0;0;0;0;0
2025-12-31 19:18:57;HK;1;0;0;0;0
2025-12-27 21:57:38;DEV;1;0;0;0;0
2025-12-27 16:24:24;DEV;0;0;0;0;0
2025-12-25 21:22:03;DEV;0;0;0;0;0
2025-12-16 17:00:39;HK;0;0;0;0;0
2025-12-16 15:48:48;DEV;0;0;0;0;0
2025-12-15 16:50:02;HK;1;0;0;0;0
2025-12-15 07:47:01;HK;0;0;0;0;0
2025-12-14 20:19:00;DEV;0;0;0;0;0
2025-12-13 21:20:51;DEV;0;0;0;0;0
2025-12-13 07:45:50;HK;0;0;0;0;0
2025-12-12 21:48:34;HK;1;0;0;0;0
2025-12-12 19:28:46;DEV;1;0;0;0;0
2025-12-12 16:44:57;DEV;0;0;0;0;0
2025-12-12 16:44:57;DEV;1;0;0;0;0
2025-12-12 16:44:57;DEV;0;0;0;0;0
2025-12-01 06:27:54;HK;0;0;0;0;0
2025-12-01 06:27:48;HK;1;0;0;0;0
2025-11-17 06:43:35;DEV;1;0;0;0;0
2025-11-17 05:39:36;DEV;0;0;0;0;0
2025-11-02 16:53:41;DEV;0;0;0;0;0
2025-11-01 19:45:28;HK;0;0;0;0;0
2025-11-01 19:32:00;HK;1;0;0;0;0
2025-10-24 20:31:56;DEV;0;0;0;0;0
2025-10-24 19:45:25;DEV;0;0;0;0;0
2025-10-01 20:23:28;DEV;1;0;0;0;0
2025-10-01 20:21:04;DEV;0;0;0;0;0
2025-10-01 20:02:18;DEV;1;0;0;0;0
2025-10-01 19:39:32;DEV;0;0;0;0;0
2025-10-01 16:17:23;DEV;1;0;0;0;0
2025-10-01 16:12:20;DEV;0;0;0;0;0
2025-09-30 12:28:41;DEV;1;0;0;0;0
2025-09-30 12:28:39;DEV;0;0;0;0;0
2025-09-30 12:15:29;DEV;1;0;0;0;0
2025-09-30 12:04:18;DEV;0;0;0;0;0
2025-09-23 19:10:44;DEV;1;0;0;0;0
2025-09-23 19:01:01;DEV;0;0;0;0;0
2025-09-19 19:54:52;DEV;1;0;0;0;0
2025-09-19 19:54:52;DEV;0;0;0;0;0
2025-09-19 19:54:52;DEV;1;0;0;0;0
2025-09-19 19:39:44;HK;1;0;0;0;0
2025-09-14 22:16:38;HK;0;0;0;0;0
2025-09-14 21:18:21;DEV;0;0;0;0;0
2025-08-20 10:05:03;HK;0;0;0;0;0
2025-08-20 10:05:03;HK;1;0;0;0;0
2025-08-14 23:05:04;DEV;1;0;0;0;0
2025-08-14 22:56:46;DEV;0;0;0;0;0
2025-08-14 21:26:30;HK;1;0;0;0;0
2025-05-25 22:01:15;HK;0;0;0;0;0
2025-05-25 21:34:57;DEV;0;0;0;0;0
2025-05-24 22:45:29;HK;0;0;0;0;0
