Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-05-08 09:05:00;DEV;1;0;0;0;0
2026-05-08 08:57:18;DEV;0;0;0;0;0
2026-05-07 21:03:35;DEV;1;0;0;0;0
2026-05-07 21:01:17;DEV;0;0;0;0;0
2026-05-07 08:35:41;DEV;1;0;0;0;0
2026-05-07 08:35:41;DEV;0;0;0;0;0
2026-05-07 08:35:41;DEV;1;0;0;0;0
2026-05-07 08:29:01;DEV;0;0;0;0;0
2026-05-07 08:08:35;DEV;1;0;0;0;0
2026-05-07 08:06:32;DEV;0;0;0;0;0
2026-05-06 19:06:56;DEV;1;0;0;0;0
2026-05-06 19:05:51;DEV;0;0;0;0;0
2026-05-06 19:00:46;DEV;1;0;0;0;0
2026-05-06 18:59:41;DEV;0;0;0;0;0
2026-05-06 09:07:37;DEV;1;0;0;0;0
2026-05-06 09:01:06;DEV;0;0;0;0;0
2026-05-05 20:47:52;DEV;1;0;0;0;0
2026-05-05 19:03:59;DEV;0;0;0;0;0
2026-05-05 10:12:30;DEV;1;0;0;0;0
2026-05-05 10:07:36;DEV;0;0;0;0;0
2026-05-04 21:53:49;DEV;1;0;0;0;0
2026-05-04 21:53:49;DEV;0;0;0;0;0
2026-05-04 20:55:03;DEV;1;0;0;0;0
2026-05-04 20:54:54;DEV;0;0;0;0;0
2026-05-04 08:44:01;DEV;1;0;0;0;0
2026-05-04 08:39:20;DEV;0;0;0;0;0
2026-05-03 08:51:43;DEV;1;0;0;0;0
2026-05-03 08:43:13;DEV;0;0;0;0;0
2026-05-02 20:58:32;DEV;1;0;0;0;0
2026-05-02 20:57:45;DEV;0;0;0;0;0
2026-05-02 19:49:24;DEV;1;0;0;0;0
2026-05-02 19:48:25;DEV;0;0;0;0;0
2026-05-02 09:04:44;DEV;1;0;0;0;0
2026-05-02 08:58:38;DEV;0;0;0;0;0
2026-05-01 20:42:09;DEV;1;0;0;0;0
2026-05-01 20:41:41;DEV;0;0;0;0;0
2026-05-01 19:47:53;DEV;1;0;0;0;0
2026-05-01 19:46:50;DEV;0;0;0;0;0
2026-05-01 09:13:05;DEV;1;0;0;0;0
2026-05-01 09:07:34;DEV;0;0;0;0;0
2026-04-30 22:43:40;DEV;1;0;0;0;0
2026-04-30 22:43:04;DEV;0;0;0;0;0
2026-04-30 20:20:58;DEV;1;0;0;0;0
2026-04-30 20:20:36;DEV;0;0;0;0;0
2026-04-30 08:58:06;DEV;1;0;0;0;0
2026-04-30 08:52:03;DEV;0;0;0;0;0
2026-04-29 09:01:58;DEV;1;0;0;0;0
2026-04-29 08:54:35;DEV;0;0;0;0;0
2026-04-28 20:55:14;DEV;1;0;0;0;0
2026-04-28 19:07:02;DEV;0;0;0;0;0
2026-04-28 08:30:11;DEV;1;0;0;0;0
2026-04-28 08:21:51;DEV;0;0;0;0;0
2026-04-27 20:40:09;DEV;1;0;0;0;0
2026-04-27 20:40:05;DEV;0;0;0;0;0
2026-04-27 20:16:33;DEV;1;0;0;0;0
2026-04-27 20:13:40;DEV;0;0;0;0;0
2026-04-27 08:52:17;DEV;1;0;0;0;0
2026-04-27 08:46:31;DEV;0;0;0;0;0
2026-04-26 21:10:47;DEV;1;0;0;0;0
2026-04-26 21:09:53;DEV;0;0;0;0;0
2026-04-26 20:28:54;DEV;1;0;0;0;0
2026-04-26 20:26:33;DEV;0;0;0;0;0
2026-04-26 08:47:13;DEV;1;0;0;0;0
2026-04-26 08:40:06;DEV;0;0;0;0;0
2026-04-25 07:10:29;DEV;1;0;0;0;0
2026-04-25 07:03:40;DEV;0;0;0;0;0
2026-04-25 06:58:31;DEV;1;0;0;0;0
2026-04-25 06:57:34;DEV;0;0;0;0;0
2026-04-24 21:16:20;DEV;1;0;0;0;0
2026-04-24 21:13:21;DEV;0;0;0;0;0
2026-04-24 08:50:57;DEV;1;0;0;0;0
2026-04-24 08:42:51;DEV;0;0;0;0;0
2026-04-23 19:18:09;DEV;1;0;0;0;0
2026-04-23 19:16:20;DEV;0;0;0;0;0
2026-04-23 08:10:30;DEV;1;0;0;0;0
2026-04-23 08:02:50;DEV;0;0;0;0;0
2026-04-22 21:04:07;DEV;1;0;0;0;0
2026-04-22 19:05:30;DEV;0;0;0;0;0
2026-04-22 17:05:42;DEV;1;0;0;0;0
2026-04-22 17:05:37;DEV;0;0;0;0;0
2026-04-22 08:52:11;DEV;1;0;0;0;0
2026-04-22 08:45:36;DEV;0;0;0;0;0
2026-04-22 08:36:57;DEV;1;0;0;0;0
2026-04-22 08:36:12;DEV;0;0;0;0;0
2026-04-21 21:17:52;DEV;1;0;0;0;0
2026-04-21 21:17:37;DEV;0;0;0;0;0
2026-04-21 20:03:13;DEV;1;0;0;0;0
2026-04-21 20:03:09;DEV;0;0;0;0;0
2026-04-21 11:07:53;DEV;1;0;0;0;0
2026-04-21 11:07:47;DEV;0;0;0;0;0
2026-04-21 08:21:55;DEV;1;0;0;0;0
