Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-05-03 14:39:21;HK;0;0;0;0;0
2026-05-03 14:39:20;HK;1;0;0;0;0
2026-04-13 18:20:38;DEV;1;0;0;0;0
2026-04-13 18:20:28;DEV;0;0;0;0;0
2026-04-03 13:07:17;DEV;1;0;0;0;0
2026-04-03 13:07:07;DEV;0;0;0;0;0
2026-04-02 15:01:55;DEV;1;0;0;0;0
2026-04-02 15:01:25;DEV;0;0;0;0;0
2026-04-02 15:01:20;DEV;1;0;0;0;0
2026-04-02 15:01:04;DEV;0;0;0;0;0
2026-04-02 15:01:00;DEV;1;0;0;0;0
2026-04-02 15:00:50;DEV;0;0;0;0;0
2026-04-02 12:02:14;DEV;1;0;0;0;0
2026-04-02 12:01:43;DEV;0;0;0;0;0
2026-04-02 12:01:28;DEV;1;0;0;0;0
2026-04-02 12:01:07;DEV;0;0;0;0;0
2026-04-02 12:00:58;DEV;1;0;0;0;0
2026-04-02 12:00:38;DEV;0;0;0;0;0
2026-04-02 12:00:34;DEV;1;0;0;0;0
2026-04-02 12:00:18;DEV;0;0;0;0;0
2026-04-02 12:00:14;DEV;1;0;0;0;0
2026-04-02 12:00:04;DEV;0;0;0;0;0
2026-04-02 11:35:35;DEV;1;0;0;0;0
2026-04-02 11:35:02;DEV;0;0;0;0;0
2026-04-02 11:34:37;DEV;1;0;0;0;0
2026-04-02 11:34:21;DEV;0;0;0;0;0
2026-04-02 11:26:55;DEV;1;0;0;0;0
2026-04-02 11:25:59;DEV;0;0;0;0;0
2026-04-02 11:25:54;DEV;1;0;0;0;0
2026-04-02 11:25:33;DEV;0;0;0;0;0
2026-04-02 11:25:30;DEV;1;0;0;0;0
2026-04-02 11:25:19;DEV;0;0;0;0;0
2026-04-02 11:25:14;DEV;1;0;0;0;0
2026-04-02 11:25:05;DEV;0;0;0;0;0
2026-04-01 19:58:57;DEV;1;0;0;0;0
2026-04-01 19:58:46;DEV;0;0;0;0;0
2026-04-01 19:01:46;DEV;1;0;0;0;0
2026-04-01 19:01:36;DEV;0;0;0;0;0
2026-04-01 18:45:49;DEV;1;0;0;0;0
2026-04-01 18:45:09;DEV;0;0;0;0;0
2026-04-01 12:58:31;DEV;1;0;0;0;0
2026-04-01 12:57:49;DEV;0;0;0;0;0
2026-04-01 12:57:44;DEV;1;0;0;0;0
2026-04-01 12:57:24;DEV;0;0;0;0;0
2026-04-01 12:57:21;DEV;1;0;0;0;0
2026-04-01 12:57:03;DEV;0;0;0;0;0
2026-04-01 12:56:58;DEV;1;0;0;0;0
2026-04-01 12:56:48;DEV;0;0;0;0;0
2026-03-29 17:55:28;DEV;1;0;0;0;0
2026-03-29 17:55:18;DEV;0;0;0;0;0
2026-03-29 17:41:00;DEV;1;0;0;0;0
2026-03-29 17:40:50;DEV;0;0;0;0;0
2026-03-29 17:40:36;DEV;1;0;0;0;0
2026-03-29 17:40:26;DEV;0;0;0;0;0
2026-03-29 16:57:28;DEV;1;0;0;0;0
2026-03-29 16:57:19;DEV;0;0;0;0;0
2026-03-29 16:55:38;DEV;1;0;0;0;0
2026-03-29 16:55:27;DEV;0;0;0;0;0
2026-03-29 16:55:25;DEV;1;0;0;0;0
2026-03-29 14:16:26;DEV;0;0;0;0;0
2026-03-29 14:15:52;DEV;0;0;0;0;0
2026-03-29 14:04:49;DEV;0;0;0;0;0
2026-03-29 14:04:45;DEV;1;0;0;0;0
2026-03-29 13:37:18;DEV;0;0;0;0;0
2026-03-29 12:20:12;DEV;0;0;0;0;0
2026-03-29 12:19:50;DEV;0;0;0;0;0
2026-03-29 12:17:44;DEV;0;0;0;0;0
2026-03-29 12:14:26;DEV;0;0;0;0;0
2026-03-29 12:14:25;DEV;0;0;0;0;0
2026-03-29 12:08:55;DEV;0;0;0;0;0
2026-03-29 11:31:30;DEV;0;0;0;0;0
2026-03-29 11:30:12;DEV;0;0;0;0;0
2026-03-29 11:20:14;DEV;0;0;0;0;0
2026-03-29 11:19:50;DEV;0;0;0;0;0
2026-03-28 20:27:48;DEV;0;0;0;0;0
2026-03-28 20:27:12;DEV;0;0;0;0;0
2026-03-28 15:49:32;HK;1;0;0;0;0
2026-03-28 15:49:26;HK;0;0;0;0;0
2026-03-28 14:17:49;HK;1;0;0;0;0
2026-03-28 14:17:44;HK;0;0;0;0;0
2026-03-28 11:59:19;DEV;0;0;0;0;0
2026-03-28 11:58:32;DEV;0;0;0;0;0
2026-03-28 11:47:47;DEV;0;0;0;0;0
2026-03-28 11:47:17;DEV;0;0;0;0;0
2026-03-26 12:25:38;DEV;0;0;0;0;0
2026-03-26 12:25:27;DEV;1;0;0;0;0
2026-03-26 10:09:25;HK;1;0;0;0;0
2026-03-26 09:27:11;HK;0;0;0;0;0
2026-03-25 18:10:22;DEV;0;0;0;0;0
2026-03-25 16:35:41;DEV;0;0;0;0;0
2026-03-25 16:35:10;DEV;0;0;0;0;0
2026-03-25 16:33:31;DEV;0;0;0;0;0
2026-03-25 13:42:42;DEV;0;0;0;0;0
2026-03-25 13:41:37;DEV;0;0;0;0;0
2026-03-25 10:15:52;DEV;0;0;0;0;0
2026-03-25 10:15:46;DEV;1;0;0;0;0
2026-03-25 10:15:23;DEV;0;0;0;0;0
2026-03-25 10:15:21;DEV;1;0;0;0;0
2026-03-25 09:48:25;DEV;0;0;0;0;0
2026-03-25 09:47:46;DEV;0;0;0;0;0
2026-03-23 18:35:34;DEV;0;0;0;0;0
2026-03-23 18:34:53;DEV;0;0;0;0;0
2026-03-23 18:30:49;DEV;0;0;0;0;0
2026-03-23 18:30:04;DEV;0;0;0;0;0
2026-03-23 18:26:39;DEV;0;0;0;0;0
2026-03-23 18:25:58;DEV;0;0;0;0;0
2026-03-23 18:27:19;DEV;0;0;0;0;0
2026-03-23 18:25:57;DEV;0;0;0;0;0
2026-03-22 21:54:14;DEV;0;0;0;0;0
2026-03-22 21:53:09;DEV;0;0;0;0;0
2026-03-22 21:52:14;DEV;0;0;0;0;0
2026-03-22 21:51:29;DEV;0;0;0;0;0
2026-03-22 21:46:13;DEV;0;0;0;0;0
2026-03-22 21:43:48;DEV;0;0;0;0;0
2026-03-22 21:43:12;DEV;0;0;0;0;0
2026-03-22 21:36:16;DEV;0;0;0;0;0
2026-03-22 21:35:53;DEV;0;0;0;0;0
2026-03-22 21:33:12;DEV;0;0;0;0;0
2026-03-22 21:32:25;DEV;0;0;0;0;0
2026-03-22 20:42:58;DEV;0;0;0;0;0
2026-03-22 20:42:17;DEV;0;0;0;0;0
2026-03-22 20:41:50;DEV;0;0;0;0;0
2026-03-22 20:41:06;DEV;0;0;0;0;0
2026-03-16 21:27:59;DEV;0;0;0;0;0
2026-03-16 21:26:51;DEV;0;0;0;0;0
2026-03-14 18:38:30;DEV;0;0;0;0;0
2026-03-14 09:00:39;DEV;0;0;0;0;0
2026-03-14 08:59:56;DEV;0;0;0;0;0
2026-03-13 08:49:18;HK;1;0;0;0;0
2026-03-13 08:49:07;HK;0;0;0;0;0
2026-03-13 08:47:15;HK;1;0;0;0;0
2026-03-13 08:47:09;HK;0;0;0;0;0
2026-03-13 01:29:49;DEV;0;0;0;0;0
2026-03-13 01:29:39;DEV;0;0;0;0;0
2026-03-12 20:57:01;DEV;0;0;0;0;0
2026-03-12 20:56:59;HK;0;0;0;0;0
2026-03-12 20:56:53;DEV;0;0;0;0;0
2026-03-12 20:56:51;HK;0;0;0;0;0
2026-03-12 20:56:47;DEV;0;0;0;0;0
2026-03-12 20:56:45;HK;0;0;0;0;0
2026-03-12 20:56:31;DEV;0;0;0;0;0
2026-03-12 20:56:29;DEV;1;0;0;0;0
2026-03-12 20:56:27;DEV;0;0;0;0;0
2026-03-12 20:56:25;DEV;1;0;0;0;0
2026-03-12 20:51:56;HK;1;0;0;0;0
2026-03-12 20:51:54;HK;0;0;0;0;0
2026-03-12 20:51:53;DEV;0;0;0;0;0
2026-03-12 20:51:51;DEV;1;0;0;0;0
2026-03-12 20:51:49;DEV;0;0;0;0;0
2026-03-12 20:51:42;HK;0;0;0;0;0
2026-03-12 20:51:40;DEV;0;0;0;0;0
2026-03-12 20:51:38;DEV;1;0;0;0;0
2026-03-12 20:51:34;DEV;0;0;0;0;0
2026-03-12 20:51:32;HK;0;0;0;0;0
2026-03-12 20:51:31;HK;1;0;0;0;0
2026-03-12 20:51:30;HK;0;0;0;0;0
2026-03-12 20:51:29;DEV;0;0;0;0;0
2026-03-12 20:51:25;DEV;1;0;0;0;0
2026-03-12 20:51:24;HK;1;0;0;0;0
2026-03-12 20:51:24;HK;0;0;0;0;0
2026-03-12 20:51:18;HK;1;0;0;0;0
2026-03-12 20:51:15;DEV;1;0;0;0;0
2026-03-12 20:51:12;DEV;0;0;0;0;0
2026-03-12 20:51:04;HK;0;0;0;0;0
2026-03-12 20:51:03;DEV;0;0;0;0;0
2026-03-12 20:51:01;DEV;1;0;0;0;0
2026-03-12 20:50:56;HK;1;0;0;0;0
2026-03-12 20:21:07;DEV;1;0;0;0;0
2026-03-12 20:21:05;DEV;0;0;0;0;0
2026-03-12 20:20:38;HK;0;0;0;0;0
2026-03-12 20:20:16;HK;1;0;0;0;0
2026-03-12 20:20:13;DEV;1;0;0;0;0
