Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:06:56;DEV;0;48;28;63;357;CCT;0
2026-05-08 14:42:47;DEV;0;48;28;63;357;CCT;0
2026-05-08 14:20:04;DEV;0;48;28;63;357;CCT;0
2026-05-08 11:53:30;DEV;0;48;28;63;357;CCT;0
2026-05-07 21:09:20;MQTT;0;48;28;63;357;CCT;0
2026-05-07 20:40:56;HK;1;48;28;63;357;CCT;0
2026-05-07 19:21:12;DEV;0;48;28;63;357;CCT;0
2026-05-07 17:40:19;DEV;0;48;28;63;357;CCT;0
2026-05-07 16:47:12;DEV;0;48;28;63;357;CCT;0
2026-05-07 14:53:42;DEV;0;48;28;63;357;CCT;0
2026-05-07 13:33:38;DEV;0;48;28;63;357;CCT;0
2026-05-07 11:42:28;DEV;0;48;28;63;357;CCT;0
2026-05-07 11:29:59;DEV;0;48;28;63;357;CCT;0
2026-05-07 10:34:20;DEV;0;48;28;63;357;CCT;0
2026-05-07 09:18:47;DEV;0;48;28;63;357;CCT;0
2026-05-07 09:06:06;DEV;0;48;28;63;357;CCT;0
2026-05-06 23:53:22;DEV;0;48;28;63;357;CCT;0
2026-05-06 23:51:57;DEV;1;48;28;63;357;CCT;0
2026-05-06 23:39:07;DEV;1;48;28;63;357;CCT;0
2026-05-06 23:10:58;HK;1;48;28;63;357;CCT;0
2026-05-06 23:10:57;HK;1;55;28;63;357;CCT;0
2026-05-06 23:10:56;HK;1;38;28;63;357;CCT;0
2026-05-06 22:39:57;DEV;1;48;28;63;357;CCT;0
2026-05-06 22:12:02;DEV;1;48;28;63;357;CCT;0
2026-05-06 22:05:34;DEV;1;48;28;63;357;CCT;0
2026-05-06 21:58:29;DEV;1;48;28;63;357;CCT;0
2026-05-06 21:52:13;DEV;1;48;28;63;357;CCT;0
2026-05-06 21:37:30;DEV;1;48;28;63;357;CCT;0
2026-05-06 21:15:09;MQTT;1;48;28;63;357;CCT;0
2026-05-06 21:07:27;DEV;0;48;28;63;357;CCT;0
2026-05-06 20:35:20;DEV;0;48;28;63;357;CCT;0
2026-05-06 20:17:58;DEV;0;48;28;63;357;CCT;0
2026-05-06 19:50:58;DEV;0;48;28;63;357;CCT;0
2026-05-05 11:55:32;DEV;0;48;28;63;357;CCT;0
2026-05-04 22:15:29;MQTT;0;48;28;63;357;CCT;0
2026-05-04 20:00:32;HK;1;48;28;63;357;CCT;0
2026-05-04 20:00:29;HK;1;100;28;63;357;CCT;0
