Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:06:57;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:42:41;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:19:59;DEV;0;100;28;66;135;CCT;0
2026-05-08 11:53:23;DEV;0;100;28;66;135;CCT;0
2026-05-08 08:44:44;DEV;0;100;28;66;135;CCT;0
2026-05-08 05:12:45;DEV;0;100;28;66;270;CCT;0
2026-05-08 01:33:39;HK;0;100;28;66;370;CCT;0
2026-05-08 01:31:17;HK;1;100;28;66;370;CCT;0
2026-05-07 23:49:46;HK;0;100;28;66;370;CCT;0
2026-05-07 23:47:17;HK;1;100;28;66;370;CCT;0
2026-05-07 21:19:38;DEV;0;100;28;66;370;CCT;0
2026-05-07 20:38:30;DEV;0;100;28;66;320;CCT;0
2026-05-07 19:21:28;DEV;0;100;28;66;250;CCT;0
2026-05-07 17:40:13;DEV;0;100;28;66;250;CCT;0
2026-05-07 17:29:45;DEV;0;100;28;66;250;CCT;0
2026-05-07 16:47:05;DEV;0;100;28;66;135;CCT;0
2026-05-07 14:53:36;DEV;0;100;28;66;135;CCT;0
2026-05-07 13:33:32;DEV;0;100;28;66;135;CCT;0
2026-05-07 11:42:21;DEV;0;100;28;66;135;CCT;0
2026-05-07 11:29:51;DEV;0;100;28;66;135;CCT;0
2026-05-07 10:45:24;DEV;0;100;28;66;135;CCT;0
2026-05-07 09:05:59;DEV;0;100;28;66;135;CCT;0
2026-05-07 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-05-07 08:41:48;DEV;0;100;28;66;270;CCT;0
2026-05-07 05:13:46;DEV;0;100;28;66;270;CCT;0
2026-05-06 23:51:46;DEV;0;100;28;66;370;CCT;0
2026-05-06 23:38:53;DEV;0;100;28;66;370;CCT;0
2026-05-06 22:46:32;HK;0;100;28;66;370;CCT;0
2026-05-06 22:45:33;HK;1;100;28;66;370;CCT;0
2026-05-06 22:42:52;MQTT;0;100;28;66;370;CCT;0
2026-05-06 22:39:35;DEV;1;100;28;66;370;CCT;0
2026-05-06 22:37:26;DEV;1;100;28;66;370;CCT;0
2026-05-06 22:37:21;HK;1;100;28;54;370;CCT;0
2026-05-06 22:11:55;DEV;0;100;28;54;370;CCT;0
2026-05-06 22:05:28;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:55:47;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:19:38;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:07:20;DEV;0;100;28;54;320;CCT;0
2026-05-06 21:06:44;HK;0;100;28;54;320;CCT;0
2026-05-06 21:04:46;DEV;1;100;28;54;320;CCT;0
2026-05-06 21:04:41;HK;1;100;318;100;320;CCT;0
2026-05-06 20:36:32;DEV;0;7;318;100;320;CCT;0
2026-05-06 20:35:13;DEV;0;7;318;100;250;CCT;0
2026-05-06 20:17:52;DEV;0;7;318;100;250;CCT;0
2026-05-06 19:50:52;DEV;0;7;318;100;250;CCT;0
2026-05-06 17:29:38;DEV;0;7;318;100;250;CCT;0
2026-05-06 08:44:47;DEV;0;7;318;100;135;CCT;0
2026-05-06 05:15:44;DEV;0;7;318;100;270;CCT;0
2026-05-05 21:19:36;DEV;0;7;318;100;370;CCT;0
