Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:28:48;HK;1;100;0;0;0;Unknown;0
2026-05-08 15:06:42;DEV;0;100;0;0;0;Unknown;0
2026-05-08 14:42:24;DEV;0;100;0;0;0;Unknown;0
2026-05-08 14:19:45;DEV;0;100;0;0;0;Unknown;0
2026-05-08 11:53:08;DEV;0;100;0;0;0;Unknown;0
2026-05-07 23:51:51;HK;0;100;0;0;0;Unknown;0
2026-05-07 21:14:43;HK;1;100;0;0;0;Unknown;0
2026-05-07 19:21:13;DEV;0;100;0;0;0;Unknown;0
2026-05-07 17:39:56;DEV;0;100;0;0;0;Unknown;0
2026-05-07 16:46:50;DEV;0;100;0;0;0;Unknown;0
2026-05-07 14:53:21;DEV;0;100;0;0;0;Unknown;0
2026-05-07 14:06:40;HK;0;100;0;0;0;Unknown;0
2026-05-07 13:33:17;DEV;1;100;0;0;0;Unknown;0
2026-05-07 11:53:08;HK;1;100;0;0;0;Unknown;0
2026-05-07 11:42:08;DEV;0;100;0;0;0;Unknown;0
2026-05-07 11:29:36;DEV;0;100;0;0;0;Unknown;0
2026-05-07 10:34:03;DEV;0;100;0;0;0;Unknown;0
2026-05-07 09:18:27;DEV;0;100;0;0;0;Unknown;0
2026-05-07 09:05:44;DEV;0;100;0;0;0;Unknown;0
2026-05-07 08:41:30;DEV;0;100;0;0;0;Unknown;0
2026-05-06 23:51:29;DEV;0;100;0;0;0;Unknown;0
2026-05-06 23:38:36;DEV;0;100;0;0;0;Unknown;0
2026-05-06 22:47:13;HK;0;100;0;0;0;Unknown;0
2026-05-06 22:39:37;DEV;1;100;0;0;0;Unknown;0
2026-05-06 22:11:39;DEV;1;100;0;0;0;Unknown;0
2026-05-06 22:05:09;DEV;1;100;0;0;0;Unknown;0
2026-05-06 21:55:31;DEV;1;100;0;0;0;Unknown;0
2026-05-06 21:51:53;DEV;1;100;0;0;0;Unknown;0
2026-05-06 21:37:11;DEV;1;100;0;0;0;Unknown;0
2026-05-06 21:07:05;DEV;1;100;0;0;0;Unknown;0
2026-05-06 20:34:56;DEV;1;100;0;0;0;Unknown;0
2026-05-06 20:17:36;DEV;1;100;0;0;0;Unknown;0
2026-05-06 19:50:36;DEV;1;100;0;0;0;Unknown;0
2026-05-06 19:13:33;HK;1;100;0;0;0;Unknown;0
2026-05-06 16:59:23;HK;0;100;0;0;0;Unknown;0
2026-05-06 14:50:18;HK;1;100;0;0;0;Unknown;0
2026-05-06 01:20:34;HK;0;100;0;0;0;Unknown;0
2026-05-05 19:34:18;HK;1;100;0;0;0;Unknown;0
2026-05-05 13:24:29;HK;0;100;0;0;0;Unknown;0
2026-05-05 11:55:57;DEV;1;100;0;0;0;Unknown;0
2026-05-05 10:34:11;HK;1;100;0;0;0;Unknown;0
2026-05-04 20:20:53;HK;0;100;0;0;0;Unknown;0
2026-05-04 17:53:26;HK;1;100;0;0;0;Unknown;0
2026-05-04 11:35:12;DEV;0;100;0;0;0;Unknown;0
2026-05-04 02:43:56;HK;0;100;0;0;0;Unknown;0
2026-05-03 21:47:12;DEV;1;100;0;0;0;Unknown;0
2026-05-03 21:45:46;HK;1;100;0;0;0;Unknown;0
2026-05-03 21:39:40;HK;1;100;0;0;0;Unknown;0
2026-05-03 21:25:48;DEV;0;100;0;0;0;Unknown;0
2026-05-03 21:20:28;HK;0;100;0;0;0;Unknown;0
2026-05-03 20:48:30;HK;1;100;0;0;0;Unknown;0
2026-05-03 18:44:36;DEV;0;100;0;0;0;Unknown;0
2026-05-03 18:31:22;DEV;0;100;0;0;0;Unknown;0
2026-05-03 13:33:00;HK;0;100;0;0;0;Unknown;0
2026-05-03 12:10:13;DEV;1;100;0;0;0;Unknown;0
2026-05-03 11:14:44;HK;1;100;0;0;0;Unknown;0
2026-05-03 11:11:20;DEV;0;100;0;0;0;Unknown;0
2026-05-02 22:28:29;HK;0;100;0;0;0;Unknown;0
2026-05-02 18:58:21;HK;1;100;0;0;0;Unknown;0
2026-05-02 18:39:19;HK;0;100;0;0;0;Unknown;0
2026-05-02 18:23:51;HK;1;100;0;0;0;Unknown;0
2026-05-02 13:49:14;DEV;0;100;0;0;0;Unknown;0
2026-05-02 13:03:06;HK;0;100;0;0;0;Unknown;0
2026-05-02 09:53:42;HK;1;100;0;0;0;Unknown;0
2026-05-01 22:26:30;HK;0;100;0;0;0;Unknown;0
2026-05-01 16:31:26;HK;1;100;0;0;0;Unknown;0
2026-05-01 10:05:56;DEV;0;100;0;0;0;Unknown;0
2026-05-01 04:16:15;HK;0;100;0;0;0;Unknown;0
2026-05-01 02:22:22;HK;1;100;0;0;0;Unknown;0
2026-04-30 22:37:38;DEV;0;100;0;0;0;Unknown;0
2026-04-30 22:03:52;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:49:10;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:41:12;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:59;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:16;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:33;DEV;0;100;0;0;0;Unknown;0
2026-04-30 20:58:19;DEV;0;100;0;0;0;Unknown;0
2026-04-30 19:10:11;DEV;0;100;0;0;0;Unknown;0
2026-04-30 16:09:04;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:53:19;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:40:11;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:29:28;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:23:51;DEV;0;100;0;0;0;Unknown;0
2026-04-30 14:43:33;DEV;0;100;0;0;0;Unknown;0
2026-04-30 11:20:59;HK;0;100;0;0;0;Unknown;0
2026-04-30 08:30:11;HK;1;100;0;0;0;Unknown;0
2026-04-29 18:40:32;HK;0;100;0;0;0;Unknown;0
2026-04-29 13:25:41;HK;1;100;0;0;0;Unknown;0
2026-04-29 01:21:32;HK;0;100;0;0;0;Unknown;0
2026-04-28 19:36:41;HK;1;100;0;0;0;Unknown;0
2026-04-28 19:04:19;DEV;0;100;0;0;0;Unknown;0
2026-04-28 11:25:34;HK;0;100;0;0;0;Unknown;0
2026-04-28 09:55:19;DEV;1;100;0;0;0;Unknown;0
2026-04-28 08:47:51;HK;1;100;0;0;0;Unknown;0
2026-04-28 07:31:45;DEV;0;100;0;0;0;Unknown;0
2026-04-28 07:08:59;HK;0;100;0;0;0;Unknown;0
2026-04-28 07:08:53;HK;1;100;0;0;0;Unknown;0
2026-04-27 21:52:23;HK;0;100;0;0;0;Unknown;0
2026-04-27 17:40:51;HK;1;100;0;0;0;Unknown;0
2026-04-27 16:06:46;HK;0;100;0;0;0;Unknown;0
2026-04-27 14:15:06;HK;1;100;0;0;0;Unknown;0
2026-04-26 23:23:53;HK;1;6;0;0;0;Unknown;0
2026-04-26 22:28:20;HK;1;100;0;0;0;Unknown;0
2026-04-26 22:28:18;HK;0;100;0;0;0;Unknown;0
2026-04-26 20:25:51;HK;1;100;0;0;0;Unknown;0
2026-04-26 06:16:24;HK;0;100;0;0;0;Unknown;0
2026-04-25 21:44:05;HK;1;100;0;0;0;Unknown;0
2026-04-25 16:38:33;HK;0;100;0;0;0;Unknown;0
2026-04-25 14:12:35;HK;1;100;0;0;0;Unknown;0
2026-04-25 04:45:48;HK;0;100;0;0;0;Unknown;0
2026-04-25 02:30:19;HK;1;100;0;0;0;Unknown;0
2026-04-24 15:31:26;HK;0;100;0;0;0;Unknown;0
2026-04-24 13:03:34;HK;1;100;0;0;0;Unknown;0
2026-04-24 01:45:14;HK;0;100;0;0;0;Unknown;0
2026-04-23 19:56:18;HK;1;100;0;0;0;Unknown;0
2026-04-23 15:04:57;HK;0;100;0;0;0;Unknown;0
2026-04-23 12:40:57;HK;1;100;0;0;0;Unknown;0
2026-04-23 01:43:26;HK;0;100;0;0;0;Unknown;0
2026-04-22 19:34:26;HK;1;100;0;0;0;Unknown;0
2026-04-22 14:18:05;HK;0;100;0;0;0;Unknown;0
2026-04-22 11:41:33;DEV;1;100;0;0;0;Unknown;0
2026-04-22 11:19:52;HK;1;100;0;0;0;Unknown;0
2026-04-21 23:45:19;HK;0;100;0;0;0;Unknown;0
2026-04-21 17:48:33;HK;1;100;0;0;0;Unknown;0
2026-04-21 14:39:05;HK;0;100;0;0;0;Unknown;0
2026-04-21 11:36:01;HK;1;100;0;0;0;Unknown;0
2026-04-21 05:24:15;HK;0;100;0;0;0;Unknown;0
2026-04-21 03:24:31;HK;1;100;0;0;0;Unknown;0
2026-04-20 14:01:49;HK;0;100;0;0;0;Unknown;0
2026-04-20 11:35:46;HK;1;100;0;0;0;Unknown;0
2026-04-20 01:05:16;HK;0;100;0;0;0;Unknown;0
2026-04-19 21:22:45;HK;1;100;0;0;0;Unknown;0
2026-04-19 21:03:38;HK;0;100;0;0;0;Unknown;0
2026-04-19 20:36:15;HK;1;100;0;0;0;Unknown;0
2026-04-19 10:19:26;HK;0;100;0;0;0;Unknown;0
2026-04-19 08:28:45;HK;1;100;0;0;0;Unknown;0
2026-04-18 16:12:08;HK;0;100;0;0;0;Unknown;0
2026-04-18 11:36:29;HK;1;100;0;0;0;Unknown;0
2026-04-18 04:35:28;HK;0;100;0;0;0;Unknown;0
2026-04-18 02:09:44;HK;1;100;0;0;0;Unknown;0
2026-04-17 16:10:11;HK;0;100;0;0;0;Unknown;0
