Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 11:53:24;DEV;0;60;28;66;135;CCT;0
2026-05-08 08:44:44;DEV;0;60;28;66;135;CCT;0
2026-05-08 05:12:55;DEV;0;60;28;66;270;CCT;0
2026-05-08 01:33:38;HK;0;60;28;66;370;CCT;0
2026-05-08 01:31:16;HK;1;60;28;66;370;CCT;0
2026-05-07 23:51:48;DEV;0;60;28;66;370;CCT;0
2026-05-07 23:47:15;HK;1;60;28;66;370;CCT;0
2026-05-07 21:19:38;DEV;0;60;28;66;370;CCT;0
2026-05-07 20:38:40;DEV;0;60;28;66;320;CCT;0
2026-05-07 19:21:28;DEV;0;60;28;66;250;CCT;0
2026-05-07 17:40:14;DEV;0;60;28;66;250;CCT;0
2026-05-07 17:29:46;DEV;0;60;28;66;250;CCT;0
2026-05-07 16:47:06;DEV;0;60;28;66;135;CCT;0
2026-05-07 14:53:37;DEV;0;60;28;66;135;CCT;0
2026-05-07 13:33:32;DEV;0;60;28;66;135;CCT;0
2026-05-07 11:42:21;DEV;0;60;28;66;135;CCT;0
2026-05-07 11:29:52;DEV;0;60;28;66;135;CCT;0
2026-05-07 10:34:18;DEV;0;60;28;66;135;CCT;0
2026-05-07 09:18:41;DEV;0;60;28;66;135;CCT;0
2026-05-07 09:06:00;DEV;0;60;28;66;135;CCT;0
2026-05-07 08:44:44;DEV;0;60;28;66;135;CCT;0
2026-05-07 08:41:48;DEV;0;60;28;66;270;CCT;0
2026-05-07 05:13:54;DEV;0;60;28;66;270;CCT;0
2026-05-06 23:51:47;DEV;0;60;28;66;370;CCT;0
2026-05-06 23:38:54;DEV;0;60;28;66;370;CCT;0
2026-05-06 22:46:32;HK;0;60;28;66;370;CCT;0
2026-05-06 22:45:32;HK;1;60;28;66;370;CCT;0
2026-05-06 22:39:53;DEV;0;60;28;66;370;CCT;0
2026-05-06 22:38:09;DEV;0;60;28;66;370;CCT;0
2026-05-06 22:37:24;DEV;1;60;28;66;370;CCT;0
2026-05-06 22:11:56;DEV;0;60;28;54;370;CCT;0
2026-05-06 22:05:09;DEV;0;60;28;54;370;CCT;0
2026-05-06 21:55:47;DEV;0;60;28;54;370;CCT;0
2026-05-06 21:52:08;DEV;0;60;28;54;370;CCT;0
2026-05-06 21:37:28;DEV;0;60;28;54;370;CCT;0
2026-05-06 21:19:39;DEV;0;60;28;54;370;CCT;0
2026-05-06 21:07:21;DEV;0;60;28;54;320;CCT;0
2026-05-06 21:04:42;DEV;1;60;28;54;320;CCT;0
2026-05-06 21:04:40;HK;0;60;27;13;320;CCT;0
2026-05-06 20:36:41;DEV;0;30;27;13;320;CCT;0
2026-05-06 20:35:12;DEV;0;30;27;13;250;CCT;0
2026-05-06 20:17:52;DEV;0;30;27;13;250;CCT;0
2026-05-06 19:50:52;DEV;0;30;27;13;250;CCT;0
