Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 14:42:41;DEV;0;95;28;54;135;CCT;0
2026-05-08 14:19:59;DEV;0;95;28;54;135;CCT;0
2026-05-08 11:53:22;DEV;0;95;28;54;135;CCT;0
2026-05-08 08:44:44;DEV;0;95;28;54;135;CCT;0
2026-05-08 05:12:41;DEV;0;95;28;54;270;CCT;0
2026-05-07 21:19:39;DEV;0;95;28;54;370;CCT;0
2026-05-07 20:41:07;HK;0;95;28;54;320;CCT;0
2026-05-07 20:39:00;DEV;1;95;28;54;320;CCT;0
2026-05-07 20:32:39;DEV;1;95;27;35;250;CCT;0
2026-05-07 20:32:06;DEV;0;95;27;35;250;CCT;0
2026-05-07 20:31:32;DEV;1;95;27;35;250;CCT;0
2026-05-07 20:27:17;DEV;0;95;27;35;250;CCT;0
2026-05-07 20:10:05;DEV;1;95;27;35;250;CCT;0
2026-05-07 19:21:27;DEV;0;95;28;54;250;CCT;0
2026-05-07 17:40:13;DEV;0;95;28;54;250;CCT;0
2026-05-07 17:29:33;DEV;0;95;28;54;250;CCT;0
2026-05-07 16:47:05;DEV;0;95;28;54;135;CCT;0
2026-05-07 14:53:36;DEV;0;95;28;54;135;CCT;0
2026-05-07 13:33:31;DEV;0;95;28;54;135;CCT;0
2026-05-07 11:42:20;DEV;0;95;28;54;135;CCT;0
2026-05-07 11:29:51;DEV;0;95;28;54;135;CCT;0
2026-05-07 10:34:06;DEV;0;95;28;54;135;CCT;0
2026-05-07 09:18:40;DEV;0;95;28;54;135;CCT;0
2026-05-07 09:05:59;DEV;0;95;28;54;135;CCT;0
2026-05-07 08:44:45;DEV;0;95;28;54;135;CCT;0
2026-05-07 08:41:47;DEV;0;95;28;54;270;CCT;0
2026-05-07 05:13:41;DEV;0;95;28;54;270;CCT;0
2026-05-06 23:51:46;DEV;0;95;28;54;370;CCT;0
2026-05-06 23:38:52;DEV;0;95;28;54;370;CCT;0
2026-05-06 22:58:07;DEV;0;95;28;54;370;CCT;0
2026-05-06 22:11:55;DEV;0;95;28;54;370;CCT;0
2026-05-06 21:55:47;DEV;0;95;28;54;370;CCT;0
2026-05-06 21:52:08;DEV;0;95;28;54;370;CCT;0
2026-05-06 21:19:37;DEV;0;95;28;54;370;CCT;0
2026-05-06 21:12:04;DEV;0;95;28;54;320;CCT;0
2026-05-06 21:10:09;DEV;1;95;28;54;320;CCT;0
2026-05-06 21:07:20;DEV;0;95;28;54;320;CCT;0
2026-05-06 20:58:22;DEV;0;95;28;54;320;CCT;0
2026-05-06 20:56:00;DEV;1;95;28;54;320;CCT;0
2026-05-06 20:37:00;DEV;0;95;28;54;320;CCT;0
2026-05-06 20:35:13;DEV;0;95;28;54;250;CCT;0
2026-05-06 20:17:51;DEV;0;95;28;54;250;CCT;0
2026-05-06 19:50:52;DEV;0;95;28;54;250;CCT;0
2026-05-06 17:29:33;DEV;0;95;28;54;250;CCT;0
2026-05-06 08:44:45;DEV;0;95;28;54;135;CCT;0
2026-05-06 05:15:39;DEV;0;95;28;54;270;CCT;0
2026-05-05 21:19:35;DEV;0;95;28;54;370;CCT;0
2026-05-05 20:50:37;MQTT;0;95;28;54;320;CCT;0
2026-05-05 20:48:40;DEV;1;95;28;54;320;CCT;0
2026-05-05 20:36:00;DEV;0;95;27;35;320;CCT;0
2026-05-05 18:34:43;DEV;0;95;27;35;250;CCT;0
2026-05-05 18:30:28;DEV;1;95;27;35;250;CCT;0
2026-05-05 17:35:39;DEV;0;80;27;31;250;CCT;0
2026-05-05 17:35:38;DEV;0;80;27;31;238;CCT;0
2026-05-05 17:29:47;DEV;0;95;180;9;250;CCT;0
2026-05-05 15:34:16;DEV;0;95;180;9;135;CCT;0
2026-05-05 15:33:52;DEV;1;95;180;9;135;CCT;0
2026-05-05 11:55:26;DEV;0;80;27;31;135;CCT;0
2026-05-05 08:44:40;DEV;0;80;27;31;135;CCT;0
2026-05-05 05:19:56;DEV;0;80;27;31;270;CCT;0
2026-05-04 22:08:25;DEV;0;80;27;31;370;CCT;0
2026-05-04 22:08:24;DEV;0;80;27;31;238;CCT;0
2026-05-04 22:01:23;DEV;0;95;28;66;370;CCT;0
2026-05-04 21:59:21;DEV;1;95;28;66;370;CCT;0
2026-05-04 21:59:20;DEV;0;95;28;66;370;CCT;0
2026-05-04 21:59:19;DEV;1;95;28;66;370;CCT;0
2026-05-04 21:59:18;DEV;0;95;28;66;370;CCT;0
2026-05-04 21:58:29;DEV;1;95;28;66;370;CCT;0
2026-05-04 21:19:49;DEV;0;95;28;54;370;CCT;0
2026-05-04 19:39:52;DEV;0;95;28;54;320;CCT;0
2026-05-04 19:32:44;DEV;1;95;28;54;320;CCT;0
2026-05-04 18:59:44;DEV;0;80;27;31;320;CCT;0
2026-05-04 17:29:37;DEV;0;80;27;31;250;CCT;0
2026-05-04 11:35:14;DEV;0;80;27;31;135;CCT;0
2026-05-04 08:44:52;DEV;0;80;27;31;135;CCT;0
2026-05-04 07:29:30;DEV;0;80;27;31;270;CCT;0
2026-05-03 22:44:20;DEV;0;80;27;31;370;CCT;0
2026-05-03 22:44:19;DEV;0;80;27;31;238;CCT;0
2026-05-03 22:15:33;MQTT;0;95;28;66;370;CCT;0
2026-05-03 21:43:36;DEV;1;95;28;66;370;CCT;0
2026-05-03 21:25:28;DEV;1;95;28;66;370;CCT;0
2026-05-03 21:19:56;DEV;1;95;28;66;370;CCT;0
2026-05-03 21:02:49;DEV;1;95;28;54;320;CCT;0
2026-05-03 18:59:43;DEV;0;95;27;35;320;CCT;0
2026-05-03 18:44:40;DEV;0;95;27;35;250;CCT;0
2026-05-03 18:31:25;DEV;0;95;27;35;250;CCT;0
2026-05-03 18:08:39;DEV;0;95;27;35;250;CCT;0
2026-05-03 18:08:29;DEV;1;95;27;35;250;CCT;0
