Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:06:50;DEV;0;1;0;0;0;Unknown;0
2026-05-08 14:42:31;DEV;0;1;0;0;0;Unknown;0
2026-05-08 14:19:51;DEV;0;1;0;0;0;Unknown;0
2026-05-08 11:53:11;DEV;0;1;0;0;0;Unknown;0
2026-05-08 07:38:26;DEV;0;1;0;0;0;BRI;0
2026-05-07 20:37:33;MQTT;1;1;0;0;0;BRI;0
2026-05-07 20:37:31;MQTT;1;3;0;0;0;Unknown;0
2026-05-07 20:17:03;DEV;1;1;0;0;0;Unknown;0
2026-05-07 19:21:20;DEV;0;1;0;0;0;Unknown;0
2026-05-07 17:40:06;DEV;0;1;0;0;0;Unknown;0
2026-05-07 16:46:57;DEV;0;1;0;0;0;Unknown;0
2026-05-07 14:53:29;DEV;0;1;0;0;0;Unknown;0
2026-05-07 13:33:24;DEV;0;1;0;0;0;Unknown;0
2026-05-07 11:43:08;DEV;0;1;0;0;0;Unknown;0
2026-05-07 11:29:44;DEV;0;1;0;0;0;Unknown;0
2026-05-07 10:34:10;DEV;0;1;0;0;0;Unknown;0
2026-05-07 09:18:33;DEV;0;1;0;0;0;Unknown;0
2026-05-07 09:05:51;DEV;0;1;0;0;0;Unknown;0
2026-05-07 08:41:38;DEV;0;1;0;0;0;Unknown;0
2026-05-07 07:38:24;DEV;0;1;0;0;0;Unknown;0
2026-05-06 23:51:31;DEV;1;1;0;0;0;Unknown;0
2026-05-06 23:38:42;DEV;1;1;0;0;0;Unknown;0
2026-05-06 22:39:43;DEV;1;1;0;0;0;Unknown;0
2026-05-06 22:11:46;DEV;1;1;0;0;0;Unknown;0
2026-05-06 22:05:19;DEV;1;1;0;0;0;Unknown;0
2026-05-06 21:55:38;DEV;1;1;0;0;0;Unknown;0
2026-05-06 21:51:51;DEV;1;1;0;0;0;Unknown;0
2026-05-06 21:37:19;DEV;1;1;0;0;0;Unknown;0
2026-05-06 21:07:11;DEV;1;1;0;0;0;Unknown;0
2026-05-06 20:35:04;DEV;1;1;0;0;0;Unknown;0
2026-05-06 20:17:42;DEV;1;1;0;0;0;Unknown;0
2026-05-06 20:16:58;DEV;1;1;0;0;0;Unknown;0
2026-05-06 19:50:43;DEV;0;1;0;0;0;Unknown;0
2026-05-06 07:38:20;DEV;0;1;0;0;0;BRI;0
2026-05-05 20:20:49;MQTT;1;1;0;0;0;Unknown;0
2026-05-05 20:16:52;DEV;1;80;0;0;0;Unknown;0
2026-05-05 11:55:29;DEV;0;80;0;0;0;Unknown;0
2026-05-05 09:21:46;DEV;0;80;0;0;0;Unknown;0
2026-05-05 07:38:29;DEV;0;2;0;0;0;Unknown;0
2026-05-04 23:08:06;HK;1;2;0;0;0;Unknown;0
2026-05-04 23:08:03;HK;0;2;0;0;0;Unknown;0
2026-05-04 21:12:45;HK;0;80;0;0;0;Unknown;0
2026-05-04 20:15:29;DEV;1;80;0;0;0;Unknown;0
2026-05-04 11:35:28;DEV;0;80;0;0;0;Unknown;0
2026-05-04 10:02:41;DEV;0;80;0;0;0;BRI;0
2026-05-04 07:35:33;MQTT;0;1;0;0;0;BRI;0
2026-05-03 21:58:44;MQTT;1;1;0;0;0;BRI;0
2026-05-03 21:58:42;MQTT;1;2;0;0;0;BRI;0
2026-05-03 21:58:40;MQTT;1;3;0;0;0;BRI;0
2026-05-03 21:58:39;MQTT;1;4;0;0;0;BRI;0
2026-05-03 21:58:38;MQTT;1;6;0;0;0;BRI;0
2026-05-03 21:58:37;MQTT;1;3;0;0;0;BRI;0
2026-05-03 21:58:35;MQTT;1;3;0;0;0;Unknown;0
2026-05-03 21:58:32;MQTT;1;80;0;0;0;Unknown;0
2026-05-03 21:56:54;DEV;0;80;0;0;0;Unknown;0
2026-05-03 21:50:39;HK;0;1;0;0;0;Unknown;0
2026-05-03 21:43:49;DEV;1;1;0;0;0;Unknown;0
2026-05-03 21:35:53;MQTT;1;1;0;0;0;BRI;0
2026-05-03 21:35:50;MQTT;1;6;0;0;0;Unknown;0
2026-05-03 21:35:46;MQTT;1;80;0;0;0;Unknown;0
2026-05-03 21:25:36;DEV;0;80;0;0;0;Unknown;0
2026-05-03 18:44:37;DEV;0;80;0;0;0;Unknown;0
2026-05-03 18:31:22;DEV;0;80;0;0;0;Unknown;0
2026-05-03 12:10:15;DEV;0;80;0;0;0;Unknown;0
2026-05-03 11:11:14;DEV;0;80;0;0;0;Unknown;0
2026-05-02 13:22:34;DEV;0;80;0;0;0;Unknown;0
