Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 17:29:39;DEV;0;100;28;66;250;CCT;0
2026-05-08 15:06:56;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:42:39;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:19:58;DEV;0;100;28;66;135;CCT;0
2026-05-08 11:53:38;DEV;0;100;28;66;135;CCT;0
2026-05-08 08:44:43;DEV;0;100;28;66;135;CCT;0
2026-05-08 05:12:55;DEV;0;100;28;66;270;CCT;0
2026-05-08 05:02:56;DEV;0;100;28;66;370;CCT;0
2026-05-08 04:30:14;DEV;1;100;28;66;370;CCT;0
2026-05-08 04:30:09;HK;1;100;27;35;370;CCT;0
2026-05-07 21:19:38;DEV;0;100;27;35;370;CCT;0
2026-05-07 20:38:59;DEV;0;100;27;35;320;CCT;0
2026-05-07 20:36:33;HK;0;100;27;35;250;CCT;0
2026-05-07 20:33:59;DEV;1;100;27;35;250;CCT;0
2026-05-07 19:21:26;DEV;0;100;27;35;250;CCT;0
2026-05-07 18:52:17;HK;0;100;27;35;250;CCT;0
2026-05-07 18:50:17;HK;1;100;27;35;250;CCT;0
2026-05-07 17:44:52;DEV;0;100;27;35;250;CCT;0
2026-05-07 17:39:55;DEV;1;100;27;35;250;CCT;0
2026-05-07 17:29:42;DEV;1;100;27;35;250;CCT;0
2026-05-07 14:53:21;DEV;1;100;180;9;135;CCT;0
2026-05-07 14:16:40;HK;1;100;180;9;135;CCT;0
2026-05-07 13:38:32;HK;0;100;180;9;135;CCT;0
2026-05-07 13:37:59;HK;1;100;180;9;135;CCT;0
2026-05-07 13:37:52;HK;0;100;180;9;135;CCT;0
2026-05-07 13:37:07;DEV;1;100;180;9;135;CCT;0
2026-05-07 13:37:02;HK;1;100;27;35;135;CCT;0
2026-05-07 13:33:30;DEV;0;100;27;35;135;CCT;0
2026-05-07 11:42:19;DEV;0;100;27;35;135;CCT;0
2026-05-07 10:34:17;DEV;0;100;27;35;135;CCT;0
2026-05-07 09:20:38;DEV;0;100;27;35;135;CCT;0
2026-05-07 09:05:58;DEV;0;100;27;35;135;CCT;0
2026-05-07 08:52:02;DEV;0;100;27;35;135;CCT;0
2026-05-07 08:52:01;DEV;0;100;27;35;370;CCT;0
2026-05-06 22:39:50;DEV;0;100;27;35;370;CCT;0
2026-05-06 22:11:55;DEV;0;100;27;35;370;CCT;0
2026-05-06 22:05:09;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:55:46;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:52:06;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:37:26;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:19:37;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:07:18;DEV;0;100;27;35;320;CCT;0
2026-05-06 20:36:58;DEV;0;100;27;35;320;CCT;0
2026-05-06 20:36:42;MQTT;0;100;27;35;250;CCT;0
2026-05-06 20:34:54;DEV;1;100;27;35;250;CCT;0
2026-05-06 20:32:00;DEV;1;100;27;35;250;CCT;0
2026-05-06 20:26:09;DEV;0;100;28;66;250;CCT;0
2026-05-06 20:20:48;MQTT;1;0;0;0;125;Unknown;0
2026-05-06 20:20:36;MQTT;0;0;0;0;125;Unknown;0
2026-05-06 20:20:12;MQTT;1;0;0;0;125;Unknown;0
2026-05-06 19:50:51;DEV;0;100;28;66;250;CCT;0
2026-05-06 17:29:58;DEV;0;100;28;66;250;CCT;0
2026-05-06 08:44:47;DEV;0;100;28;66;135;CCT;0
2026-05-06 05:15:55;DEV;0;100;28;66;270;CCT;0
2026-05-06 05:05:42;DEV;0;100;28;66;370;CCT;0
2026-05-06 04:29:59;DEV;1;100;28;66;370;CCT;0
2026-05-05 21:19:57;DEV;0;100;28;54;370;CCT;0
2026-05-05 21:03:42;HK;0;100;28;54;320;CCT;0
2026-05-05 21:03:19;HK;1;100;28;54;320;CCT;0
2026-05-05 21:00:39;HK;0;100;28;54;320;CCT;0
2026-05-05 20:58:13;HK;1;100;28;54;320;CCT;0
2026-05-05 20:56:39;HK;0;100;28;54;320;CCT;0
2026-05-05 20:54:51;DEV;1;100;28;54;320;CCT;0
2026-05-05 20:54:47;HK;1;100;27;30;320;CCT;0
2026-05-05 20:35:55;DEV;0;100;27;30;320;CCT;0
2026-05-05 17:29:58;DEV;0;100;27;30;250;CCT;0
2026-05-05 17:24:36;DEV;0;100;27;30;135;CCT;0
2026-05-05 16:59:42;HK;0;100;27;30;235;CCT;0
2026-05-05 13:41:30;HK;0;100;27;30;235;CCT;0
2026-05-05 12:17:03;HK;1;100;27;30;235;CCT;0
2026-05-05 11:55:25;DEV;0;100;27;30;235;CCT;0
2026-05-04 19:32:29;HK;0;100;27;30;235;CCT;0
2026-05-04 19:09:52;HK;1;100;27;30;235;CCT;0
2026-05-04 16:07:14;DEV;0;100;27;30;235;CCT;0
2026-05-04 14:38:00;HK;1;100;27;30;235;CCT;0
2026-05-04 11:35:12;DEV;0;100;27;30;235;CCT;0
2026-05-03 22:18:38;HK;0;100;27;30;235;CCT;0
2026-05-03 22:18:08;HK;1;100;27;30;235;CCT;0
2026-05-03 21:54:36;DEV;0;100;27;30;235;CCT;0
2026-05-03 21:53:37;DEV;1;100;27;30;235;CCT;0
2026-05-03 21:53:37;MQTT;0;100;27;30;235;CCT;0
2026-05-03 21:53:22;MQTT;1;100;27;30;235;CCT;0
2026-05-03 21:53:12;MQTT;0;100;27;30;235;CCT;0
2026-05-03 21:52:57;MQTT;1;100;27;30;235;CCT;0
2026-05-03 21:43:35;DEV;0;100;27;30;235;CCT;0
2026-05-03 21:25:27;DEV;0;100;27;30;235;CCT;0
2026-05-03 21:18:32;MQTT;0;100;27;30;235;CCT;0
2026-05-03 21:18:25;MQTT;1;100;27;30;235;CCT;0
