Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:07:06;DEV;0;100;27;29;230;CCT;0
2026-05-08 14:42:49;DEV;0;100;27;29;230;CCT;0
2026-05-08 11:53:32;DEV;0;100;27;29;230;CCT;0
2026-05-08 01:33:40;HK;0;100;27;29;230;CCT;0
2026-05-08 01:31:17;HK;1;100;27;29;230;CCT;0
2026-05-07 23:49:46;HK;0;100;27;29;230;CCT;0
2026-05-07 23:47:17;HK;1;100;27;29;230;CCT;0
2026-05-07 21:10:29;DEV;0;100;27;29;230;CCT;0
2026-05-07 21:06:28;DEV;1;100;27;29;230;CCT;0
2026-05-07 20:35:21;DEV;0;100;27;29;230;CCT;0
2026-05-07 20:31:20;DEV;1;100;27;29;230;CCT;0
2026-05-07 19:21:16;DEV;0;100;27;29;230;CCT;0
2026-05-07 18:10:50;DEV;0;100;27;29;230;CCT;0
2026-05-07 16:47:13;DEV;0;100;27;29;230;CCT;0
2026-05-07 14:53:24;DEV;0;100;27;29;230;CCT;0
2026-05-07 13:33:40;DEV;0;100;27;29;230;CCT;0
2026-05-07 11:42:29;DEV;0;100;27;29;230;CCT;0
2026-05-07 11:30:00;DEV;0;100;27;29;230;CCT;0
2026-05-07 10:34:28;DEV;0;100;27;29;230;CCT;0
2026-05-07 09:25:34;DEV;0;100;27;29;230;CCT;0
2026-05-07 09:06:08;DEV;0;100;27;29;230;CCT;0
2026-05-07 08:42:00;DEV;0;100;27;29;230;CCT;0
2026-05-06 23:52:00;DEV;0;100;27;29;230;CCT;0
2026-05-06 23:38:53;DEV;0;100;27;29;230;CCT;0
2026-05-06 22:46:31;HK;0;100;27;29;230;CCT;0
2026-05-06 22:45:34;HK;1;100;27;29;230;CCT;0
2026-05-06 22:43:11;HK;0;100;27;29;230;CCT;0
2026-05-06 22:39:35;DEV;1;100;27;29;230;CCT;0
2026-05-06 22:37:21;HK;1;100;27;29;230;CCT;0
2026-05-06 22:12:04;DEV;0;100;27;29;230;CCT;0
2026-05-06 22:05:36;DEV;0;100;27;29;230;CCT;0
2026-05-06 21:55:55;DEV;0;100;27;29;230;CCT;0
2026-05-06 21:52:16;DEV;0;100;27;29;230;CCT;0
2026-05-06 21:37:35;DEV;0;100;27;29;230;CCT;0
2026-05-06 21:12:03;DEV;0;100;27;29;230;CCT;0
2026-05-06 21:08:26;DEV;1;100;27;29;230;CCT;0
2026-05-06 21:07:29;DEV;0;100;27;29;230;CCT;0
2026-05-06 21:06:45;HK;0;100;27;29;230;CCT;0
2026-05-06 21:04:41;HK;1;100;27;29;230;CCT;0
2026-05-06 21:00:35;DEV;0;100;27;29;230;CCT;0
2026-05-06 20:56:33;DEV;1;100;27;29;230;CCT;0
2026-05-06 20:34:59;DEV;0;100;27;29;230;CCT;0
2026-05-06 20:22:58;DEV;0;100;27;29;230;CCT;0
2026-05-06 20:17:36;DEV;1;100;27;29;230;CCT;0
2026-05-06 20:17:21;DEV;1;100;27;29;230;CCT;0
2026-05-06 19:51:00;DEV;0;100;27;29;230;CCT;0
2026-05-05 20:53:27;DEV;0;100;27;29;230;CCT;0
2026-05-05 20:49:25;DEV;1;100;27;29;230;CCT;0
2026-05-05 11:55:23;DEV;0;100;27;29;230;CCT;0
2026-05-05 02:46:53;HK;0;100;27;29;230;CCT;0
2026-05-05 02:44:06;HK;1;100;27;29;230;CCT;0
2026-05-04 22:18:09;DEV;0;100;27;29;230;CCT;0
2026-05-04 22:17:48;DEV;1;100;27;29;230;CCT;0
2026-05-04 22:17:48;HK;0;100;27;29;230;CCT;0
2026-05-04 22:15:15;HK;1;100;27;29;230;CCT;0
2026-05-04 22:11:48;DEV;0;100;27;29;230;CCT;0
2026-05-04 22:07:46;DEV;1;100;27;29;230;CCT;0
2026-05-04 21:54:13;HK;0;100;27;29;230;CCT;0
2026-05-04 21:52:18;HK;1;100;27;29;230;CCT;0
2026-05-04 11:35:19;DEV;0;100;27;29;230;CCT;0
2026-05-04 00:17:42;HK;0;100;27;29;230;CCT;0
2026-05-04 00:13:07;HK;1;100;27;29;230;CCT;0
2026-05-04 00:07:24;DEV;0;100;27;29;230;CCT;0
2026-05-04 00:03:21;DEV;1;100;27;29;230;CCT;0
2026-05-03 21:43:52;DEV;0;100;27;29;230;CCT;0
2026-05-03 21:25:34;DEV;0;100;27;29;230;CCT;0
2026-05-03 21:25:26;DEV;1;100;27;29;230;CCT;0
2026-05-03 21:21:33;DEV;1;100;27;29;230;CCT;0
2026-05-03 20:41:35;DEV;0;100;27;29;230;CCT;0
2026-05-03 20:37:34;DEV;1;100;27;29;230;CCT;0
