Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 17:29:51;DEV;0;100;28;66;250;CCT;0
2026-05-08 15:06:55;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:42:39;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:19:58;DEV;0;100;28;66;135;CCT;0
2026-05-08 11:53:22;DEV;0;100;28;66;135;CCT;0
2026-05-08 08:44:43;DEV;0;100;28;66;135;CCT;0
2026-05-08 05:13:00;DEV;0;100;28;66;270;CCT;0
2026-05-08 01:33:39;HK;0;100;28;66;370;CCT;0
2026-05-08 01:31:16;HK;1;100;28;66;370;CCT;0
2026-05-07 23:49:46;HK;0;100;28;66;370;CCT;0
2026-05-07 23:47:20;DEV;1;100;28;66;370;CCT;0
2026-05-07 23:47:15;HK;1;100;28;54;370;CCT;0
2026-05-07 21:19:38;DEV;0;100;28;54;370;CCT;0
2026-05-07 21:10:29;DEV;0;100;28;54;320;CCT;0
2026-05-07 21:06:28;DEV;1;100;28;54;320;CCT;0
2026-05-07 20:38:56;DEV;0;100;27;35;320;CCT;0
2026-05-07 20:35:21;DEV;0;100;27;35;250;CCT;0
2026-05-07 20:31:20;DEV;1;100;27;35;250;CCT;0
2026-05-07 19:21:26;DEV;0;100;28;66;250;CCT;0
2026-05-07 17:43:14;DEV;0;100;28;66;250;CCT;0
2026-05-07 17:29:52;DEV;0;100;28;66;250;CCT;0
2026-05-07 16:47:03;DEV;0;100;28;66;135;CCT;0
2026-05-07 15:08:49;DEV;0;100;28;66;135;CCT;0
2026-05-07 13:33:30;DEV;0;100;28;66;135;CCT;0
2026-05-07 11:42:19;DEV;0;100;28;66;135;CCT;0
2026-05-07 11:29:41;DEV;0;100;28;66;135;CCT;0
2026-05-07 10:34:16;DEV;0;100;28;66;135;CCT;0
2026-05-07 09:18:39;DEV;0;100;28;66;135;CCT;0
2026-05-07 09:05:44;DEV;0;100;28;66;135;CCT;0
