Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 16:47:27;DEV;1;100;28;66;370;CCT;0
2026-05-08 13:05:53;DEV;1;100;28;66;370;CCT;0
2026-05-07 19:21:15;DEV;1;100;28;66;370;CCT;0
2026-05-07 17:43:21;DEV;1;100;28;66;370;CCT;0
2026-05-07 14:54:20;DEV;1;100;28;66;370;CCT;0
2026-05-07 13:52:32;DEV;1;100;28;66;370;CCT;0
2026-05-07 11:42:11;DEV;1;100;28;66;370;CCT;0
2026-05-07 11:41:41;DEV;1;100;28;66;370;CCT;0
2026-05-07 09:18:29;DEV;1;100;28;66;370;CCT;0
2026-05-07 09:14:02;DEV;1;100;28;66;370;CCT;0
2026-05-07 08:52:44;DEV;1;100;28;66;370;CCT;0
2026-05-07 07:51:07;DEV;1;100;28;66;370;CCT;0
2026-05-06 21:07:08;DEV;1;100;28;66;370;CCT;0
2026-05-06 20:57:13;DEV;1;100;28;66;370;CCT;0
2026-05-06 19:51:07;DEV;1;100;28;66;370;CCT;0
2026-05-05 13:55:15;DEV;1;100;28;66;370;CCT;0
2026-05-04 11:37:57;DEV;1;100;28;66;370;CCT;0
2026-05-04 08:14:13;DEV;1;100;28;66;370;CCT;0
2026-05-04 08:07:35;HK;0;100;28;66;370;CCT;0
2026-05-04 08:04:54;DEV;1;100;28;66;370;CCT;0
2026-05-03 18:44:47;DEV;1;100;28;66;370;CCT;0
2026-05-03 18:37:17;DEV;1;100;28;66;370;CCT;0
2026-05-03 16:15:40;DEV;1;100;28;66;370;CCT;0
2026-05-03 16:05:18;HK;0;100;28;66;370;CCT;0
2026-05-03 16:05:16;HK;1;100;28;66;370;CCT;0
2026-05-03 15:02:12;MQTT;0;100;28;66;370;CCT;0
2026-05-03 14:56:44;DEV;1;100;28;66;370;CCT;0
2026-05-03 13:24:38;HK;0;100;28;66;370;CCT;0
2026-05-03 13:23:15;DEV;1;100;28;66;370;CCT;0
