Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:07:02;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:42:45;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:20:02;DEV;0;100;28;66;135;CCT;0
2026-05-08 12:19:31;DEV;0;100;28;66;135;CCT;0
2026-05-08 08:45:35;DEV;0;100;28;66;135;CCT;0
2026-05-08 05:14:40;DEV;0;100;28;66;270;CCT;0
2026-05-08 01:33:38;HK;0;100;28;66;370;CCT;0
2026-05-08 01:31:17;HK;1;100;28;66;370;CCT;0
2026-05-07 23:49:43;HK;0;100;28;66;370;CCT;0
2026-05-07 23:47:16;HK;1;100;28;66;370;CCT;0
2026-05-07 21:31:32;HK;0;100;28;66;370;CCT;0
2026-05-07 21:31:00;HK;1;100;28;66;370;CCT;0
2026-05-07 21:21:49;DEV;0;100;28;66;370;CCT;0
2026-05-07 19:21:31;DEV;0;100;28;66;250;CCT;0
2026-05-07 17:40:17;DEV;0;100;28;66;250;CCT;0
2026-05-07 17:32:33;DEV;0;100;28;66;250;CCT;0
2026-05-07 16:47:10;DEV;0;100;28;66;135;CCT;0
2026-05-07 14:53:40;DEV;0;100;28;66;135;CCT;0
2026-05-07 13:33:34;DEV;0;100;28;66;135;CCT;0
2026-05-07 11:42:24;DEV;0;100;28;66;135;CCT;0
2026-05-07 11:29:57;DEV;0;100;28;66;135;CCT;0
2026-05-07 10:34:23;DEV;0;100;28;66;135;CCT;0
2026-05-07 09:18:45;DEV;0;100;28;66;135;CCT;0
2026-05-07 09:06:04;DEV;0;100;28;66;135;CCT;0
2026-05-07 08:46:04;DEV;0;100;28;66;135;CCT;0
2026-05-07 08:41:54;DEV;0;100;28;66;270;CCT;0
2026-05-07 05:15:08;DEV;0;100;28;66;270;CCT;0
2026-05-06 23:51:52;DEV;0;100;28;66;370;CCT;0
2026-05-06 23:39:01;DEV;0;100;28;66;370;CCT;0
2026-05-06 22:46:31;HK;0;100;28;66;370;CCT;0
2026-05-06 22:45:33;HK;1;100;28;66;370;CCT;0
2026-05-06 22:43:10;HK;0;100;28;66;370;CCT;0
2026-05-06 22:39:55;DEV;1;100;28;66;370;CCT;0
2026-05-06 22:38:16;DEV;1;100;28;66;370;CCT;0
2026-05-06 22:37:20;HK;1;100;27;35;370;CCT;0
2026-05-06 22:12:00;DEV;0;100;27;35;370;CCT;0
2026-05-06 22:05:17;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:55:52;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:52:11;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:37:31;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:20:18;DEV;0;100;27;35;370;CCT;0
2026-05-06 21:07:25;DEV;0;100;27;35;250;CCT;0
2026-05-06 21:06:42;HK;0;100;27;35;250;CCT;0
2026-05-06 21:05:18;DEV;1;100;27;35;250;CCT;0
2026-05-06 21:04:40;HK;1;100;28;66;250;CCT;0
2026-05-06 20:35:17;DEV;0;100;28;66;250;CCT;0
2026-05-06 20:17:56;DEV;0;100;28;66;250;CCT;0
2026-05-06 19:50:55;DEV;0;100;28;66;250;CCT;0
2026-05-06 17:30:48;DEV;0;100;28;66;250;CCT;0
2026-05-06 08:47:29;DEV;0;100;28;66;135;CCT;0
2026-05-06 05:16:33;DEV;0;100;28;66;270;CCT;0
2026-05-05 21:20:43;DEV;0;100;28;66;370;CCT;0
2026-05-05 17:32:30;DEV;0;100;28;66;250;CCT;0
2026-05-05 11:55:31;DEV;0;100;28;66;135;CCT;0
2026-05-05 08:45:36;DEV;0;100;28;66;135;CCT;0
2026-05-05 05:20:36;DEV;0;100;28;66;270;CCT;0
2026-05-05 02:46:52;HK;0;100;28;66;370;CCT;0
2026-05-05 02:44:06;HK;1;100;28;66;370;CCT;0
2026-05-04 22:17:46;HK;0;100;28;66;370;CCT;0
2026-05-04 22:15:14;HK;1;100;28;66;370;CCT;0
2026-05-04 21:54:11;HK;0;100;28;66;370;CCT;0
2026-05-04 21:52:17;HK;1;100;28;66;370;CCT;0
2026-05-04 21:20:36;DEV;0;100;28;66;370;CCT;0
2026-05-04 19:01:28;DEV;0;100;28;66;320;CCT;0
2026-05-04 17:30:29;DEV;0;100;28;66;250;CCT;0
2026-05-04 11:56:34;DEV;0;100;28;66;135;CCT;0
2026-05-04 08:46:36;DEV;0;100;28;66;135;CCT;0
2026-05-04 07:31:38;DEV;0;100;28;66;270;CCT;0
2026-05-04 00:17:40;HK;0;100;28;66;370;CCT;0
2026-05-04 00:13:07;HK;1;100;28;66;370;CCT;0
2026-05-03 21:45:33;DEV;0;100;28;66;370;CCT;0
2026-05-03 21:25:26;DEV;0;100;28;66;370;CCT;0
2026-05-03 21:21:07;DEV;0;100;28;66;370;CCT;0
2026-05-03 19:02:08;DEV;0;100;28;66;320;CCT;0
2026-05-03 18:44:38;DEV;0;100;28;66;250;CCT;0
2026-05-03 17:32:09;DEV;0;100;28;66;250;CCT;0
