Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 15:12:37;HK;0;54;180;9;135;CCT;0
2026-05-08 15:12:36;HK;1;54;180;9;135;CCT;0
2026-05-08 15:12:25;HK;0;54;180;9;135;CCT;0
2026-05-08 15:12:24;HK;1;54;180;9;135;CCT;0
2026-05-08 15:09:46;HK;0;54;180;9;135;CCT;0
2026-05-08 15:09:40;HK;1;54;180;9;135;CCT;0
2026-05-08 15:09:13;DEV;0;54;180;9;135;CCT;0
2026-05-08 15:08:56;MQTT;1;54;180;9;135;CCT;0
2026-05-08 15:06:56;DEV;0;54;180;9;135;CCT;0
2026-05-08 14:47:02;HK;0;54;180;9;135;CCT;0
2026-05-08 14:47:02;HK;1;54;180;9;135;CCT;0
2026-05-08 14:46:55;HK;0;54;180;9;135;CCT;0
2026-05-08 14:46:54;HK;1;54;180;9;135;CCT;0
2026-05-08 14:46:21;HK;0;54;180;9;135;CCT;0
2026-05-08 14:46:14;HK;1;54;180;9;135;CCT;0
2026-05-08 14:45:35;MQTT;0;54;180;9;135;CCT;0
2026-05-08 14:45:32;MQTT;1;54;180;9;135;CCT;0
2026-05-08 14:45:11;DEV;0;54;180;9;135;CCT;0
2026-05-08 14:44:22;MQTT;1;54;180;9;135;CCT;0
2026-05-08 14:42:40;DEV;0;54;180;9;135;CCT;0
2026-05-08 14:41:17;HK;0;54;180;9;135;CCT;0
2026-05-08 14:41:16;HK;1;54;180;9;135;CCT;0
2026-05-08 14:41:14;HK;0;54;180;9;135;CCT;0
2026-05-08 14:41:14;HK;1;54;180;9;135;CCT;0
2026-05-08 14:27:12;MQTT;0;54;180;9;135;CCT;0
2026-05-08 14:27:11;MQTT;1;54;180;9;135;CCT;0
2026-05-08 14:24:55;HK;0;54;180;9;135;CCT;0
2026-05-08 14:24:54;HK;1;54;180;9;135;CCT;0
2026-05-08 14:23:47;HK;0;54;180;9;135;CCT;0
2026-05-08 14:23:46;HK;1;54;180;9;135;CCT;0
2026-05-08 14:22:56;HK;0;54;180;9;135;CCT;0
2026-05-08 14:22:54;HK;1;54;180;9;135;CCT;0
2026-05-08 14:21:58;MQTT;0;54;180;9;135;CCT;0
2026-05-08 14:21:57;MQTT;1;54;180;9;135;CCT;0
2026-05-08 14:21:22;MQTT;0;54;180;9;135;CCT;0
2026-05-08 14:21:16;MQTT;0;54;180;9;135;CCT;0
2026-05-08 14:21:13;MQTT;1;54;180;9;135;CCT;0
2026-05-08 14:19:58;DEV;0;54;180;9;135;CCT;0
2026-05-08 11:57:06;HK;0;54;180;9;135;CCT;0
2026-05-08 11:57:04;HK;1;54;180;9;135;CCT;0
2026-05-08 11:57:04;HK;0;54;180;9;135;CCT;0
2026-05-08 11:57:03;HK;1;54;180;9;135;CCT;0
2026-05-08 11:57:00;MQTT;0;54;180;9;135;CCT;0
2026-05-08 11:56:58;MQTT;1;54;180;9;135;CCT;0
2026-05-08 11:56:34;HK;0;54;180;9;135;CCT;0
2026-05-08 11:56:33;HK;1;54;180;9;135;CCT;0
2026-05-08 11:56:11;DEV;0;54;180;9;135;CCT;0
2026-05-08 11:55:19;HK;1;54;28;54;135;CCT;0
2026-05-08 11:53:22;DEV;0;54;28;54;135;CCT;0
2026-05-08 08:44:44;DEV;0;54;28;54;135;CCT;0
2026-05-08 05:12:37;DEV;0;54;28;54;270;CCT;0
2026-05-07 21:19:38;DEV;0;54;28;54;370;CCT;0
2026-05-07 21:09:17;MQTT;0;54;28;54;320;CCT;0
2026-05-07 20:42:25;DEV;1;54;28;54;320;CCT;0
2026-05-07 20:41:03;HK;1;54;27;35;320;CCT;0
2026-05-07 20:38:56;DEV;0;54;27;35;320;CCT;0
