Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-08 17:29:40;DEV;0;100;28;66;250;CCT;0
2026-05-08 15:09:31;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:42:43;DEV;0;100;28;66;135;CCT;0
2026-05-08 14:19:45;DEV;0;100;28;66;135;CCT;0
2026-05-08 11:53:26;DEV;0;100;28;66;135;CCT;0
2026-05-08 08:44:44;DEV;0;100;28;66;135;CCT;0
2026-05-08 05:12:56;DEV;0;100;28;66;270;CCT;0
2026-05-08 05:02:56;DEV;0;100;28;66;370;CCT;0
2026-05-08 04:30:09;DEV;1;100;28;66;370;CCT;0
2026-05-08 04:30:04;HK;1;100;28;54;370;CCT;0
2026-05-07 21:19:39;DEV;0;100;28;54;370;CCT;0
2026-05-07 21:10:29;DEV;0;100;28;54;320;CCT;0
2026-05-07 21:06:28;DEV;1;100;28;54;320;CCT;0
2026-05-07 20:38:57;DEV;0;100;27;35;320;CCT;0
2026-05-07 20:35:21;DEV;0;100;27;35;250;CCT;0
2026-05-07 20:31:20;DEV;1;100;27;35;250;CCT;0
2026-05-07 19:23:39;DEV;0;100;27;35;250;CCT;0
2026-05-07 18:52:17;HK;0;100;27;35;250;CCT;0
2026-05-07 18:50:17;HK;1;100;27;35;250;CCT;0
2026-05-07 17:44:53;DEV;0;100;27;35;250;CCT;0
2026-05-07 17:29:41;DEV;1;100;27;35;250;CCT;0
2026-05-07 14:16:39;HK;1;100;180;9;135;CCT;0
2026-05-07 13:38:31;HK;0;100;180;9;135;CCT;0
2026-05-07 13:37:59;HK;1;100;180;9;135;CCT;0
2026-05-07 13:37:53;HK;0;100;180;9;135;CCT;0
2026-05-07 13:37:05;DEV;1;100;180;9;135;CCT;0
2026-05-07 13:37:02;HK;1;100;28;54;135;CCT;0
2026-05-07 13:33:33;DEV;0;100;28;54;135;CCT;0
2026-05-07 11:42:23;DEV;0;100;28;54;135;CCT;0
2026-05-07 11:29:54;DEV;0;100;28;54;135;CCT;0
2026-05-07 10:34:20;DEV;0;100;28;54;135;CCT;0
2026-05-07 09:18:43;DEV;0;100;28;54;135;CCT;0
2026-05-07 09:06:03;DEV;0;100;28;54;135;CCT;0
2026-05-07 08:51:59;DEV;0;100;28;54;135;CCT;0
